"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"JOE.CORVO","2011-2012","BOS","D",75,1410.74,4,21,25,17,1.06,0.72,42.92,1.83,1552,1133,419,57.8,6.03,80,53,27,60.15,7.13,70.14,49.39,20.75,58.68,7.4,5,8,3,336,14.29,8.42,0.36,2.4,101.37,63.55,31.11,30.99,58.06,29.97,46.03
"JOE.CORVO","2012-2013","CAR","D",40,750.38,6,10,16,10,1.28,0.8,19.39,1.55,838,697,141,54.59,4.28,41,36,5,53.25,14.54,41.58,40.11,1.47,50.9,3.74,7,2,-5,148,11.83,3.94,0.32,8.45,99.67,59.46,31.44,31.35,54.15,31.16,47.42
"JOE.CORVO","2013-2014","OTT","D",25,438.05,3,7,10,7,1.37,0.96,12.44,1.7,477,378,99,55.79,4.59,20,20,0,50,7.55,19.68,18.85,0.83,51.08,5.4,5,2,-3,103,14.11,2.5,0.34,5.56,98.37,57.28,28.91,29.1,55.79,29.7,46.26
"JOEL.ARMIA","2015-2016","WPG","R",43,522.94,4,6,10,7,1.15,0.8,11.79,1.35,449,429,20,51.14,1.23,18,20,-2,47.37,-2.35,20.22,17.89,2.33,53.06,3.59,6,7,1,97,11.13,5.15,0.59,7.69,97.99,52.14,20.55,29.26,50.98,29.45,49.73
"JOEL.ARMIA","2016-2017","WPG","R",57,862.8,10,9,19,16,1.32,1.11,18.17,1.26,695,881,-186,44.1,-7.2,29,46,-17,38.67,-14.36,34,42.03,-8.03,44.72,-7.49,10,14,4,195,13.56,12.52,0.87,9.01,98.39,39.03,25.57,31.45,47.74,31.58,53.03
"JOEL.ARMIA","2017-2018","WPG","R",79,995.5,12,17,29,23,1.75,1.39,35.65,2.15,977,911,66,51.75,2.07,52,44,8,54.17,-2.61,45.52,40.62,4.9,52.84,2.25,11,16,5,219,13.2,13.52,0.81,9.38,101.36,44.71,21.28,29.96,52.39,30.95,49.69
"JOEL.EDMUNDSON","2015-2016","STL","D",67,1000.28,1,8,9,5,0.54,0.3,18.75,1.12,907,891,16,50.44,0.35,30,34,-4,46.88,-10.89,36.07,38.26,-2.19,48.53,-2.18,26,15,-11,187,11.22,3.61,0.22,1.11,99.56,45.82,25.27,27.4,48.33,29.92,52.63
"JOEL.EDMUNDSON","2016-2017","STL","D",69,1225.94,3,10,13,7,0.64,0.34,14.53,0.71,997,1224,-227,44.89,-6.32,44,41,3,51.76,-2.26,40.27,53.75,-13.48,42.83,-9.69,24,9,-15,171,8.37,3.18,0.16,3.7,101.73,44.35,29.87,28.34,47.3,31.11,53.91
"JOEL.EDMUNDSON","2017-2018","STL","D",69,1431.92,7,10,17,12,0.71,0.5,30.49,1.28,1346,1486,-140,47.53,-6.93,60,79,-19,43.17,-13.78,59.62,69.61,-9.99,46.13,-9.95,23,13,-10,265,11.1,6.12,0.26,5.65,98.29,43.01,34.64,29.69,49.08,31.98,53.74
"JOEL.ERIKSSON EK","2017-2018","MIN","C",75,958.46,6,10,16,10,1,0.63,18.21,1.14,776,973,-197,44.37,-3.84,29,32,-3,47.54,-8.25,31.76,33.18,-1.42,48.91,-6.56,11,14,3,191,11.96,9.2,0.58,4.84,99.56,49.91,21.46,29.66,43.57,29.81,53
"JOEL.WARD","2011-2012","WSH","R",73,907.28,6,12,18,12,1.19,0.79,20.66,1.37,727,813,-86,47.21,-1.11,34,25,9,57.63,9.99,29.35,33.12,-3.77,46.98,-1.21,10,10,0,141,9.32,6.3,0.42,7.69,102.55,44.63,20.89,29.52,46.58,30.28,51.68
"JOEL.WARD","2012-2013","WSH","R",39,590.04,8,12,20,14,2.03,1.42,20.12,2.05,535,513,22,51.05,3.3,30,21,9,58.82,10.57,23.38,23.54,-0.16,49.83,2.88,6,7,1,89,9.05,5.66,0.58,15.38,102.86,49.03,25.08,32.35,51.25,31.56,48.92
"JOEL.WARD","2013-2014","WSH","R",82,1317.85,24,25,49,33,2.23,1.5,42.39,1.93,1154,1297,-143,47.08,-0.65,68,60,8,53.12,5.16,59.29,61.8,-2.51,48.96,1.62,16,17,1,228,10.38,17.24,0.78,18.05,102.25,47.13,26.23,33.96,48.41,32.01,51.03
"JOEL.WARD","2014-2015","WSH","R",82,1382.67,19,15,34,29,1.48,1.26,36.56,1.59,1271,1272,-1,49.98,-1,60,54,6,52.63,-2.06,63.34,57.51,5.83,52.41,2.06,13,19,6,232,10.07,18.1,0.79,13.87,101,47.42,27.73,32.92,50.56,32.4,51.12
"JOEL.WARD","2015-2016","S.J","R",79,1340.88,21,21,42,34,1.88,1.52,45.28,2.03,1306,1151,155,53.15,1.71,64,76,-12,45.71,-10.86,70.1,62.37,7.73,52.92,-2.55,14,8,-6,232,10.38,21.12,0.95,15.22,96.77,47.55,28.21,33.32,51.98,32.04,48.92
"JOEL.WARD","2016-2017","S.J","R",77,1228.46,9,19,28,17,1.37,0.83,29.58,1.44,1151,1188,-37,49.21,-2.86,43,49,-6,46.74,-6.39,53.21,60.45,-7.24,46.82,-7.4,15,10,-5,207,10.11,13.96,0.68,8.74,99.25,45.25,26.69,31.41,51.17,31.37,50.98
"JOEL.WARD","2017-2018","S.J","R",52,617.45,5,7,12,9,1.17,0.87,9.84,0.96,511,608,-97,45.67,-6.75,19,24,-5,44.19,-7.63,22.09,29.82,-7.73,42.55,-11.47,10,7,-3,82,7.97,6.11,0.59,12.5,99.09,45.99,20.03,29.49,47.58,30.48,52.81
"JOE.MORROW","2014-2015","BOS","D",15,250.34,1,0,1,1,0.24,0.24,4.05,0.97,206,219,-13,48.47,-5.02,6,5,1,54.55,3.73,7.44,7.33,0.11,50.37,-0.65,2,3,1,48,11.5,0.87,0.21,5,102.36,49.26,27.8,27.14,50.55,29.07,49.38
"JOE.MORROW","2015-2016","BOS","D",33,524.98,1,6,7,4,0.8,0.46,6.31,0.72,477,496,-19,49.02,-0.21,25,31,-6,44.64,-11.15,22.73,24.67,-1.94,47.95,-2.09,2,2,0,81,9.26,1.38,0.16,2.27,98.18,50.94,26.76,27.45,49.54,28.79,49.1
"JOE.MORROW","2016-2017","BOS","D",17,263.95,0,1,1,1,0.23,0.23,3.47,0.79,243,236,7,50.73,-7.71,4,8,-4,33.33,-7.84,7.83,8.33,-0.5,48.45,-8.97,5,2,-3,39,8.87,0.61,0.14,0,96.85,69.57,26.12,26.44,52.49,28.63,51.09
"JOE.MORROW","2017-2018","MTL/WPG","D",56,937,6,8,14,8,0.9,0.51,18.73,1.2,1017,987,30,50.75,-0.11,35,38,-3,47.95,0.55,44.55,46.02,-1.47,49.19,-2.03,13,6,-7,181,11.59,3.7,0.24,7.23,99.1,56.51,27.99,28.13,51.16,29.85,50.37
"JOE.PAVELSKI","2011-2012","S.J","C",82,1690.27,31,30,61,51,2.17,1.81,84.33,2.99,1993,1446,547,57.95,7.82,99,67,32,59.64,13.34,104.01,69.43,34.58,59.97,8.05,14,25,11,503,17.86,32,1.14,11.52,100.59,52.22,33.71,37.05,55.94,33.71,48.1
"JOE.PAVELSKI","2012-2013","S.J","C",48,907.69,16,15,31,27,2.05,1.78,39.29,2.6,1040,799,241,56.55,7.07,52,33,19,61.18,15.79,53.35,36.84,16.51,59.15,7.68,5,12,7,243,16.06,14.13,0.93,12.31,101.4,53.52,30.85,36.02,53.87,32.88,48.21
"JOE.PAVELSKI","2013-2014","S.J","C",82,1627.72,41,38,79,69,2.91,2.54,97.11,3.58,2044,1351,693,60.21,8.82,102,53,49,65.81,16.35,114.3,63.09,51.21,64.43,9,16,25,9,462,17.03,31.66,1.17,18.22,102.06,53.75,32.51,36.07,55.52,33.3,47.1
"JOE.PAVELSKI","2014-2015","S.J","C",82,1650.25,37,33,70,59,2.55,2.15,94.46,3.43,2046,1347,699,60.3,12.71,105,64,41,62.13,19.68,113.25,67.65,45.6,62.6,15.82,13,29,16,440,16,33.38,1.21,14.18,100.97,54.97,33.17,36.81,50.69,Inf,47.78
"JOE.PAVELSKI","2015-2016","S.J","C",82,1624.93,38,40,78,62,2.88,2.29,92.29,3.41,1940,1242,698,60.97,14.19,125,59,66,67.93,25.08,108.49,61.08,47.41,63.98,15.38,15,17,2,394,14.55,29.55,1.09,16.96,102.67,64.36,32.61,38.42,55.83,32.37,44.91
"JOE.PAVELSKI","2016-2017","S.J","C",80,1529.52,29,38,67,52,2.63,2.04,74.72,2.93,1803,1270,533,58.67,10.57,98,55,43,64.05,19.39,96.66,61.31,35.35,61.19,13.66,15,22,7,418,16.4,32.88,1.29,12.55,102.34,62.92,31.72,37.31,55.99,32.26,44.99
"JOE.PAVELSKI","2017-2018","S.J","C",82,1578.95,23,42,65,47,2.47,1.79,73,2.77,1983,1390,593,58.79,10.89,101,65,36,60.84,13.82,107.02,66.52,40.5,61.67,13.28,19,24,5,380,14.44,29.07,1.1,10.22,100.81,62.03,31.72,37.01,55.91,32.46,45.31
"JOE.THORNTON","2011-2012","S.J","C",82,1678.42,18,59,77,47,2.75,1.68,83.07,2.97,2072,1335,737,60.82,12.07,100,55,45,64.52,20.32,108.46,66.57,41.89,61.97,11.15,13,28,15,259,9.26,19.62,0.7,11.54,101.54,57.12,33.51,36.94,54.2,33.02,46.58
"JOE.THORNTON","2012-2013","S.J","C",48,882.15,7,33,40,27,2.72,1.84,41.23,2.8,1096,700,396,61.02,13.4,57,25,32,69.51,28.82,57.92,31.14,26.78,65.03,16.49,10,6,-4,136,9.25,9.26,0.63,8.24,102.98,58.17,29.94,36.21,54.69,32.02,44.92
"JOE.THORNTON","2013-2014","S.J","C",82,1552.34,11,65,76,47,2.94,1.82,84.48,3.27,2115,1160,955,64.58,15.12,112,57,55,66.27,18.58,114.71,53.43,61.28,68.22,14.84,16,21,5,226,8.74,14.59,0.56,9.02,100.79,56.92,30.98,36.04,55.64,32.33,44.09
"JOE.THORNTON","2014-2015","S.J","C",78,1437.09,16,49,65,44,2.71,1.84,73.78,3.08,1939,1082,857,64.18,17.78,95,63,32,60.13,15.2,109.2,55.79,53.41,66.19,20.15,14,16,2,258,10.77,15.25,0.64,12.21,98.72,55.98,30.51,36.81,53.63,31.87,45.31
"JOE.THORNTON","2015-2016","S.J","C",82,1505.73,19,63,82,53,3.27,2.11,82.87,3.3,1864,1057,807,63.81,17.74,123,52,71,70.29,28.4,106.53,53.44,53.09,66.59,19.15,22,17,-5,211,8.41,14.58,0.58,15.7,102.7,67.45,30.26,39.37,53.77,32.1,43.31
"JOE.THORNTON","2016-2017","S.J","C",78,1407.27,7,42,49,24,2.09,1.02,47.42,2.02,1711,1089,622,61.11,13.72,87,47,40,64.93,19.61,91.04,52.86,38.18,63.27,16.18,16,17,1,144,6.14,11,0.47,8.64,101.55,65.66,29.96,37.96,53.28,32.09,44.07
"JOE.THORNTON","2017-2018","S.J","C",47,862.23,13,24,37,24,2.57,1.67,35.61,2.48,1116,711,405,61.08,13.06,58,38,20,60.42,14.17,56.08,34.53,21.55,61.89,13.47,12,15,3,132,9.19,7.66,0.53,17.33,99.86,67.96,30.23,38.07,58.05,32.43,43.71
"JOE.VITALE","2011-2012","PIT","C",68,760.17,4,10,14,10,1.11,0.79,17.19,1.36,593,648,-55,47.78,-8.78,21,30,-9,41.18,-17.01,22.39,25.11,-2.72,47.14,-8.98,17,21,4,122,9.63,7.19,0.57,5.71,98.38,40.36,18.89,29.05,52.59,29.73,51.77
"JOE.VITALE","2012-2013","PIT","C",33,314.04,2,2,4,4,0.76,0.76,0.26,0.05,214,308,-94,41,-10.22,5,13,-8,27.78,-32.46,8.96,10.71,-1.75,45.55,-6.67,8,6,-2,43,8.22,2.45,0.47,7.69,95.18,42.2,16.16,27.28,46.83,28.04,50.29
"JOE.VITALE","2013-2014","PIT","C",53,581.64,1,12,13,6,1.34,0.62,8.15,0.84,419,556,-137,42.97,-7.41,18,23,-5,43.9,-13.07,16.12,21.03,-4.91,43.39,-9.92,13,13,0,78,8.05,3.43,0.35,2.38,99.53,37.46,18.48,28.87,45.63,29.42,51.56
"JOE.VITALE","2014-2015","ARI","C",70,786.06,3,6,9,7,0.69,0.53,2.63,0.2,535,1031,-496,34.16,-16.04,11,48,-37,18.64,-23.73,23.15,49.09,-25.94,32.05,-15.78,14,11,-3,95,7.25,6.24,0.48,5.45,94.98,26.85,18.74,28.28,42.9,31.96,57.02
"JOEY.CRABB","2011-2012","TOR","R",67,900.75,11,15,26,18,1.73,1.2,22.56,1.5,702,920,-218,43.28,-7.4,32,45,-13,41.56,-6.9,27.14,42.18,-15.04,39.15,-11.64,12,14,2,144,9.59,7.28,0.48,14.67,99.51,35.42,22.5,30.28,45.49,31.14,53.95
"JOEY.CRABB","2012-2013","WSH","R",26,244.87,2,0,2,2,0.49,0.49,1.25,0.31,159,241,-82,39.75,-9.71,4,10,-6,28.57,-23.28,6.3,10.86,-4.56,36.71,-12.37,4,2,-2,32,7.84,1.7,0.42,10,96.84,39.39,15.97,28.08,46.19,29.9,53.57
"JOFFREY.LUPUL","2011-2012","TOR","R",66,1228.32,25,41,66,51,3.22,2.49,57.13,2.79,1422,1149,273,55.31,8.43,92,64,28,58.97,16.3,76.14,59.88,16.26,55.98,11.37,25,23,-2,342,16.71,25.05,1.22,13.09,102.06,66.03,30.77,36.52,55.07,31.83,44.38
"JOFFREY.LUPUL","2012-2013","TOR","R",16,257.97,11,7,18,16,4.19,3.72,14.93,3.47,250,252,-2,49.8,7.13,27,11,16,71.05,29.54,14.18,9.63,4.55,59.55,19.62,6,6,0,67,15.58,4.19,0.97,26.19,110.09,58.54,26.76,36.07,51.59,31.07,45.33
"JOFFREY.LUPUL","2013-2014","TOR","R",69,1273.26,22,22,44,35,2.07,1.65,31.38,1.48,1240,1312,-72,48.59,6.57,69,60,9,53.49,8.71,60.11,61.7,-1.59,49.35,7.63,16,26,10,313,14.75,23.22,1.09,11.46,102.23,50.24,30.2,33.63,49.66,30.79,45.56
"JOFFREY.LUPUL","2014-2015","TOR","R",55,851.97,10,11,21,17,1.48,1.2,13.87,0.98,777,845,-68,47.9,2.4,42,47,-5,47.19,3.1,38.1,40.77,-2.67,48.31,5.55,14,8,-6,170,11.97,9.68,0.68,10.31,99.66,48.44,25.59,30.95,52.75,30.03,45.61
"JOFFREY.LUPUL","2015-2016","TOR","R",46,672.58,11,3,14,13,1.25,1.16,13.21,1.18,737,592,145,55.46,5.57,29,28,1,50.88,8.87,41.75,27.01,14.74,60.72,11.81,7,8,1,178,15.88,13.86,1.24,10.78,99.06,59.21,24.26,33.23,57.92,30.95,44.51
"JOHAN.FRANZEN","2011-2012","DET","C",77,1363.49,29,27,56,46,2.46,2.02,73.35,3.23,1500,866,634,63.4,12.67,82,37,45,68.91,19.8,74.89,41.23,33.66,64.49,15.49,19,13,-6,379,16.68,21.3,0.94,13.74,102.49,64.77,29.14,35.16,60.16,31.79,44.86
"JOHAN.FRANZEN","2012-2013","DET","C",41,741.58,14,17,31,25,2.51,2.02,35.74,2.89,792,516,276,60.55,9.28,50,16,34,75.76,36.77,41.3,24.99,16.31,62.3,14.26,11,9,-2,201,16.26,12.48,1.01,12.07,106.64,64.54,29.68,35.64,59.57,31.73,44.67
"JOHAN.FRANZEN","2013-2014","DET","C",54,953.36,16,25,41,37,2.58,2.33,42.49,2.67,953,674,279,58.57,11.46,60,32,28,65.22,22.58,48.63,30.71,17.92,61.29,17.03,12,9,-3,251,15.8,13.71,0.86,10.74,102.64,62.04,28.9,35.17,57.05,32.02,45.32
"JOHAN.FRANZEN","2014-2015","DET","C",33,530.03,7,15,22,13,2.49,1.47,21.14,2.39,565,350,215,61.75,10.07,28,25,3,52.83,-1.41,30.39,19.54,10.85,60.87,9.65,14,14,0,125,14.15,7.81,0.88,9.59,97.98,71.88,26.34,35.11,60.78,31.13,42.73
"JOHAN.LARSSON","2013-2014","BUF","L",28,376.68,0,4,4,2,0.64,0.32,2.53,0.4,267,340,-73,43.99,2.42,7,10,-3,41.18,8.15,8.17,16.24,-8.07,33.47,-6.28,8,6,-2,43,6.85,1.89,0.3,0,99.76,40.81,22.43,29.47,41.27,30.08,53.35
"JOHAN.LARSSON","2014-2015","BUF","L",39,566.12,6,9,15,9,1.59,0.95,7.94,0.84,470,566,-96,45.37,8.7,24,16,8,60,27.92,22.59,21.84,0.75,50.84,11.75,7,10,3,88,9.33,5.32,0.56,12,103.35,53.94,24.18,31.66,42.04,29.76,47.45
"JOHAN.LARSSON","2015-2016","BUF","L",74,1096.66,10,7,17,15,0.93,0.82,16.1,0.88,955,1012,-57,48.55,0.13,40,36,4,52.63,6.68,41.22,42.02,-0.8,49.52,1.21,12,17,5,191,10.45,11.41,0.62,10.53,101.37,40.25,24.71,31.43,49.55,29.96,49.02
"JOHAN.LARSSON","2016-2017","BUF","L",36,606.67,6,5,11,8,1.09,0.79,7.92,0.78,482,628,-146,43.42,-6.26,21,36,-15,36.84,-12.27,22.29,30.17,-7.88,42.49,-8.66,10,9,-1,93,9.2,5.94,0.59,12.24,97.49,35.14,27.85,31.89,45.7,30.78,52.44
"JOHAN.LARSSON","2017-2018","BUF","L",80,1129.08,4,13,17,9,0.9,0.48,3.17,0.17,758,1258,-500,37.6,-13.77,26,77,-51,25.24,-22.52,29.57,60.44,-30.87,32.85,-17.92,17,13,-4,140,7.44,7.32,0.39,4.65,94.84,25.44,23.7,30.34,44.75,31.82,55.4
"JOHN.CARLSON","2011-2012","WSH","D",82,1792.38,9,21,30,17,1,0.57,31.49,1.05,1487,1778,-291,45.54,-3.96,74,104,-30,41.57,-13.22,63.37,76.55,-13.18,45.29,-4.37,11,12,1,303,10.14,7.96,0.27,5.92,97.81,40.13,36.03,29.89,47.16,32.69,52.41
"JOHN.CARLSON","2012-2013","WSH","D",48,1105,6,15,21,12,1.14,0.65,27.67,1.5,976,1112,-136,46.74,-2.07,57,62,-5,47.9,-9.15,46.52,54.68,-8.16,45.97,-3.28,9,11,2,192,10.43,4.08,0.22,6.19,101,44.96,38.05,31.58,49.38,33.79,51.91
"JOHN.CARLSON","2013-2014","WSH","D",82,2010.36,10,26,36,24,1.07,0.72,40.09,1.2,1871,2161,-290,46.4,-2.03,100,95,5,51.28,2.64,98.48,102.7,-4.22,48.95,1.58,12,12,0,388,11.58,10.17,0.3,4.81,101.44,46.4,39.84,34.41,48.25,34.35,52.28
"JOHN.CARLSON","2014-2015","WSH","D",82,1891.94,12,42,54,36,1.71,1.14,62.92,2,1839,1979,-140,48.17,-4.24,96,96,0,50,-8.09,87.06,98.46,-11.4,46.93,-7.37,14,6,-8,394,12.5,10.3,0.33,6.22,100.73,46.55,37.9,Inf,49.51,Inf,52.7
"JOHN.CARLSON","2015-2016","WSH","D",56,1327.28,8,30,38,24,1.72,1.08,42.99,1.94,1371,1238,133,52.55,2.75,77,44,33,63.64,11.91,70.15,55.7,14.45,55.74,6.21,7,10,3,257,11.62,7.54,0.34,6.45,102.97,53.44,39.09,Inf,53.81,Inf,49.32
"JOHN.CARLSON","2016-2017","WSH","D",72,1635.07,9,27,36,27,1.32,0.99,45.74,1.68,1555,1566,-11,49.82,-3.49,80,68,12,54.05,-8.78,77.87,83.25,-5.38,48.33,-4.11,5,11,6,360,13.21,11.07,0.41,5,101.22,47.94,37.46,33.35,52.92,33.26,51.56
"JOHN.CARLSON","2017-2018","WSH","D",82,2032.35,15,49,64,40,1.89,1.18,63.75,1.88,2079,2033,46,50.56,5.14,127,110,17,53.59,3.59,104.5,108.63,-4.13,49.03,5.8,16,8,-8,467,13.79,13.54,0.4,6.33,101.6,51.4,40.91,35.93,51.66,33.43,49.54
"JOHN.ERSKINE","2011-2012","WSH","D",28,338.76,0,2,2,1,0.35,0.18,1.25,0.22,267,313,-46,46.03,-1.93,12,9,3,57.14,10.27,10.48,12.45,-1.97,45.7,-2.4,17,3,-14,41,7.26,0.46,0.08,0,103.43,50.52,20.44,28.2,47.12,28.89,51.27
"JOHN.ERSKINE","2012-2013","WSH","D",30,553.86,3,3,6,4,0.65,0.43,6.14,0.67,423,620,-197,40.56,-8.28,24,21,3,53.33,-10.46,19.75,28.46,-8.71,40.97,-11.37,10,6,-4,68,7.37,1.07,0.12,9.38,104.22,36.66,31.03,28.79,47.92,32.11,54.4
"JOHN.ERSKINE","2013-2014","WSH","D",37,577.08,1,3,4,3,0.42,0.31,2.61,0.27,431,657,-226,39.61,-11.87,21,36,-15,36.84,-11.61,17.31,29.43,-12.12,37.03,-13.38,21,10,-11,77,8.01,1.27,0.13,2.63,99.03,42,26.12,27.19,43.36,30.41,54.52
"JOHN.GILMOUR","2017-2018","NYR","D",28,480.92,2,3,5,3,0.62,0.37,7.01,0.87,514,477,37,51.87,7.45,22,30,-8,42.31,-1.28,26.15,26.81,-0.66,49.38,6.03,7,2,-5,129,16.09,3.18,0.4,3.28,97.28,59.46,28.5,28.44,48.73,29.81,48.3
"JOHN.HAYDEN","2017-2018","CHI","C",47,508.77,4,9,13,10,1.53,1.18,11.65,1.37,432,529,-97,44.95,-8.82,18,28,-10,39.13,-12.3,17.31,25.58,-8.27,40.36,-9.31,16,17,1,99,11.68,5.27,0.62,7.14,98.07,44.74,18.3,28.7,50.62,29.79,51.92
"JOHN.KLINGBERG","2014-2015","DAL","D",65,1419.71,11,28,39,29,1.65,1.23,47.89,2.02,1692,1228,464,57.95,8.65,90,60,30,60,14.3,82.1,61.15,20.95,57.31,8.68,16,17,1,237,10.02,6.14,0.26,11.22,101.64,58.38,36.11,31.44,56.12,30.77,45.68
"JOHN.KLINGBERG","2015-2016","DAL","D",76,1723.85,10,46,56,31,1.95,1.08,70.33,2.45,2168,1459,709,59.77,12.26,131,70,61,65.17,20.01,115.59,79.49,36.1,59.25,12.57,16,13,-3,365,12.7,11.87,0.41,5.85,102.4,61.83,37.58,Inf,55.62,31.5,45.43
"JOHN.KLINGBERG","2016-2017","DAL","D",80,1868.46,13,36,49,34,1.57,1.09,47.36,1.52,2039,1668,371,55,7.85,119,84,35,58.62,22.15,111.97,89.09,22.88,55.69,11.18,19,10,-9,312,10.02,9.26,0.3,10.48,101.6,57.39,38.68,32.16,55.31,31.24,45.97
"JOHN.KLINGBERG","2017-2018","DAL","D",82,1973.85,8,57,65,40,1.98,1.22,74.82,2.27,2275,1662,613,57.79,11.92,124,78,46,61.39,19.05,126.91,82.61,44.3,60.57,14.02,12,11,-1,455,13.83,11.51,0.35,3.92,101.71,61.79,39.69,34.29,53.79,31.8,46.67
"JOHN.MADDEN","2011-2012","FLA","C",31,371.46,3,0,3,3,0.48,0.48,0.95,0.15,239,368,-129,39.37,-11.54,4,9,-5,30.77,-20.34,8.08,15.82,-7.74,33.81,-15.87,2,4,2,50,8.08,2.73,0.44,9.09,99,37.12,19.98,28.83,46.48,30.31,53.47
"JOHN.MCCARTHY","2013-2014","S.J","L",36,398.05,1,1,2,2,0.3,0.3,4.07,0.61,320,393,-73,44.88,-11.83,5,20,-15,20,-41.97,12.65,13.94,-1.29,47.57,-14.8,2,2,0,77,11.61,4.29,0.65,2.04,92.19,49.17,18.4,28.67,49.75,29.93,53.55
"JOHN-MICHAEL.LILES","2011-2012","TOR","D",66,1409.03,7,18,25,17,1.06,0.72,27.15,1.16,1388,1205,183,53.53,7.69,67,65,2,50.76,9.22,65.7,55.47,10.23,54.22,13.24,10,15,5,238,10.13,7,0.3,6.6,98.83,61.61,35.19,31.89,54.41,30.9,46
"JOHN-MICHAEL.LILES","2012-2013","TOR","D",32,600.55,2,9,11,7,1.1,0.7,9.26,0.93,525,555,-30,48.61,5.2,22,21,1,51.16,-4.57,23.65,23.14,0.51,50.54,6.83,2,8,6,95,9.49,2.82,0.28,4.26,101.17,53.76,31.27,30.5,47.98,30.08,48
"JOHN-MICHAEL.LILES","2013-2014","CAR/TOR","D",41,805.83,2,7,9,6,0.67,0.45,14.3,1.06,834,712,122,53.95,6.47,37,23,14,61.67,15.31,41.1,31.02,10.08,56.99,11.31,4,4,0,114,8.49,2.55,0.19,3.57,101.67,59.64,32.51,31.18,54.23,30.21,46.58
"JOHN-MICHAEL.LILES","2014-2015","CAR","D",57,1091.5,2,20,22,8,1.21,0.44,32.26,1.77,1139,820,319,58.14,5.14,38,40,-2,48.72,8.51,49.77,37.33,12.44,57.14,6.49,7,11,4,193,10.61,4.84,0.27,2.25,97.31,59.48,31.6,Inf,54.29,29.81,46.74
"JOHN-MICHAEL.LILES","2015-2016","CAR/BOS","D",81,1644.6,6,15,21,14,0.77,0.51,32.43,1.18,1533,1371,162,52.79,-0.81,58,65,-7,47.15,0.01,72.54,66.09,6.45,52.33,0.54,9,9,0,232,8.46,5.91,0.22,5.41,98.4,52.82,33.69,29.25,51.55,30.97,50.59
"JOHN-MICHAEL.LILES","2016-2017","BOS","D",36,583.52,0,5,5,3,0.51,0.31,11.29,1.16,555,465,90,54.41,1.48,20,19,1,51.28,-0.92,24.07,19.13,4.94,55.72,0.1,2,6,4,85,8.74,1.63,0.17,0,98.74,59.33,27.12,28,54.94,29.9,49.57
"JOHN.MITCHELL","2011-2012","NYR","C",63,640.26,5,11,16,10,1.5,0.94,22.02,2.06,596,486,110,55.08,6.72,28,15,13,65.12,11.24,31.4,20.7,10.7,60.27,7.18,4,9,5,117,10.96,9.47,0.89,7.81,102.08,49.49,17.05,29.79,48.8,28.82,48.01
"JOHN.MITCHELL","2012-2013","COL","C",47,787.24,10,10,20,17,1.52,1.3,22.56,1.72,696,699,-3,49.89,3.92,28,25,3,52.83,11.83,27.97,31.64,-3.67,46.92,2.2,9,11,2,147,11.2,5.45,0.42,13.89,100.68,44.83,27.62,31.74,50.55,30.95,48.85
"JOHN.MITCHELL","2013-2014","COL","C",75,1220.35,11,21,32,24,1.57,1.18,25.92,1.27,957,1236,-279,43.64,-3.92,48,42,6,53.33,-1.24,39.93,59.41,-19.48,40.2,-9.42,18,13,-5,206,10.13,10.14,0.5,10.28,102.99,42.49,26.91,31.67,45.67,31.67,52.49
"JOHN.MITCHELL","2014-2015","COL","C",68,1078.26,11,15,26,19,1.45,1.06,14.6,0.81,861,1117,-256,43.53,-0.26,43,48,-5,47.25,-5.67,40.72,47.98,-7.26,45.91,2.09,16,16,0,203,11.3,9.82,0.55,10.48,100.4,46.06,26.09,31.39,44.62,Inf,49.87
"JOHN.MITCHELL","2015-2016","COL","C",71,1082.46,10,11,21,14,1.16,0.78,10.84,0.6,756,1183,-427,38.99,-6.71,32,53,-21,37.65,-13.65,33.58,58.54,-24.96,36.45,-8.76,20,13,-7,165,9.15,11.11,0.62,9.9,98.96,35.41,25.39,31.78,42.97,31.92,53.98
"JOHN.MITCHELL","2016-2017","COL","C",65,816.01,3,3,6,4,0.44,0.29,6.62,0.49,672,722,-50,48.21,0.34,14,31,-17,31.11,-6.07,23.87,33.93,-10.06,41.3,-4.56,17,5,-12,125,9.19,5.13,0.38,5.36,96.66,47.14,21.19,29.16,46.76,29.43,50.94
"JOHN.MOORE","2011-2012","CBJ","D",67,1060.05,2,5,7,4,0.4,0.23,0.56,0.03,771,1088,-317,41.47,-10.08,23,59,-36,28.05,-20.31,30.99,47.98,-16.99,39.24,-14.63,4,3,-1,138,7.81,2.26,0.13,3.12,96.08,42.94,26.46,27.33,45.91,30.06,53.38
"JOHN.MOORE","2012-2013","CBJ/NYR","D",30,399.81,1,6,7,5,1.05,0.75,8.19,1.23,329,341,-12,49.1,-0.45,17,14,3,54.84,3.96,13.67,12.77,0.9,51.7,2.06,2,2,0,67,10.05,1.17,0.18,3.45,102.63,50.61,22.14,27.03,48.05,28.53,49.67
