,Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC,cap_hit,team_name
2411,Leo Komarov,2012-2013,TOR,C,42,585.3,4,4,8,5,0.82,0.51,7.34,0.75,436,602,-166,42.0,-3.96,16,23,-7,41.03,-13.18,17.75,25.25,-7.5,41.28,-5.57,9,15,6,96,9.84,5.49,0.56,7.84,99.83,43.68,23.22,30.96,40.42,31.59,55.27,850000.0,toronto-maple-leafs
2412,Leo Komarov,2014-2015,TOR,C,62,911.37,8,17,25,19,1.65,1.25,20.63,1.36,682,992,-310,40.74,-8.41,34,54,-20,38.64,-6.71,30.81,51.64,-20.83,37.37,-10.71,9,12,3,138,9.09,6.23,0.41,9.52,98.62,31.94,24.43,31.23,41.86,32.45,56.33,2950000.0,toronto-maple-leafs
2413,Leo Komarov,2015-2016,TOR,C,67,1194.94,19,15,34,26,1.71,1.31,38.47,1.93,1333,1019,314,56.68,6.01,54,59,-5,47.79,6.24,69.52,48.63,20.89,58.84,7.23,16,19,3,217,10.9,18.71,0.94,14.62,97.08,54.39,29.36,34.93,53.23,32.76,49.55,2950000.0,toronto-maple-leafs
2414,Leo Komarov,2016-2017,TOR,C,82,1400.02,14,18,32,25,1.37,1.07,32.76,1.4,1365,1417,-52,49.07,-1.17,84,70,14,54.55,3.13,76.1,73.02,3.08,51.03,-0.54,13,17,4,177,7.59,14.81,0.63,12.28,102.65,40.98,28.28,34.35,51.13,33.34,51.84,2950000.0,toronto-maple-leafs
2415,Leo Komarov,2017-2018,TOR,C,74,1168.24,7,10,17,11,0.87,0.56,12.07,0.62,944,1364,-420,40.9,-11.38,42,51,-9,45.16,-11.03,50.21,68.64,-18.43,42.25,-13.17,13,8,-5,172,8.83,11.74,0.6,6.14,100.97,28.44,26.54,34.61,46.71,33.68,55.54,2950000.0,toronto-maple-leafs
2417,Leon Draisaitl,2015-2016,EDM,C,72,1298.42,19,31,50,34,2.31,1.57,49.46,2.29,1409,1072,337,56.79,11.31,69,56,13,55.2,15.04,72.12,56.92,15.2,55.89,11.63,9,19,10,212,9.8,15.89,0.73,14.39,99.3,62.57,29.75,33.36,54.16,31.21,45.18,925000.0,edmonton-oilers
2418,Leon Draisaitl,2016-2017,EDM,C,82,1548.48,29,48,77,60,2.98,2.32,73.04,2.83,1716,1282,434,57.24,9.9,110,69,41,61.45,12.01,109.15,70.1,39.05,60.89,13.81,10,21,11,298,11.55,28.1,1.09,16.76,102.1,61.23,31.06,34.97,55.67,inf,45.96,925000.0,edmonton-oilers
2419,Leon Draisaitl,2017-2018,EDM,C,78,1506.62,24,44,68,57,2.71,2.27,70.19,2.8,1755,1328,427,56.93,9.44,91,94,-3,49.19,3.22,102.41,80.35,22.06,56.04,10.16,15,20,5,323,12.86,22.51,0.9,12.44,96.41,58.76,31.89,34.28,53.95,32.59,47.15,8500000.0,edmonton-oilers
2421,Linden Vey,2014-2015,VAN,R,75,987.73,10,14,24,17,1.46,1.03,15.97,0.97,932,811,121,53.47,5.56,46,35,11,56.79,7.74,44.61,36.55,8.06,54.97,7.85,10,10,0,124,7.53,6.41,0.39,16.67,101.57,60.23,22.2,31.87,54.46,29.67,45.39,735000.0,vancouver-canucks
2422,Linden Vey,2015-2016,VAN,R,41,645.8,4,11,15,11,1.39,1.02,7.19,0.67,554,577,-23,48.98,2.94,22,29,-7,43.14,2.04,27.27,31.15,-3.88,46.68,2.27,3,4,1,75,6.97,5.26,0.49,10.0,97.94,52.71,25.97,31.81,52.21,30.53,46.48,1000000.0,vancouver-canucks
2423,Logan Couture,2011-2012,S.J,C,80,1485.01,31,34,65,55,2.63,2.22,78.67,3.18,1738,1202,536,59.12,8.99,80,57,23,58.39,10.18,85.61,55.92,29.69,60.49,8.21,8,13,5,426,17.21,25.35,1.02,12.65,99.21,61.74,30.42,35.27,54.96,32.21,47.51,816666.0,san-jose-sharks
2424,Logan Couture,2012-2013,S.J,C,48,868.67,21,16,37,32,2.56,2.21,46.64,3.22,1036,743,293,58.23,9.3,52,23,29,69.33,27.89,57.74,33.4,24.34,63.35,14.27,2,13,11,263,18.17,16.28,1.12,13.91,103.26,59.94,29.57,35.78,53.69,32.57,46.24,2875000.0,san-jose-sharks
2425,Logan Couture,2013-2014,S.J,C,65,1230.92,23,31,54,41,2.63,2.0,68.16,3.32,1554,1060,494,59.45,7.03,85,47,38,64.39,13.09,97.43,46.22,51.21,67.82,12.43,10,18,8,400,19.5,29.57,1.44,9.87,101.17,56.05,30.94,36.3,56.31,33.43,47.04,2875000.0,san-jose-sharks
2426,Logan Couture,2014-2015,S.J,C,82,1561.93,27,39,66,50,2.54,1.92,70.24,2.7,1845,1470,375,55.66,5.63,101,83,18,54.89,8.5,104.6,75.35,29.25,58.13,8.56,6,18,12,497,19.09,28.31,1.09,10.23,99.78,57.44,31.4,36.88,54.27,inf,48.01,6000000.0,san-jose-sharks
2427,Logan Couture,2015-2016,S.J,C,52,904.13,15,21,36,25,2.39,1.66,40.7,2.7,1043,675,368,60.71,10.78,62,35,27,63.92,9.0,60.49,31.0,29.49,66.12,13.26,9,9,0,257,17.06,14.4,0.96,10.95,100.82,64.07,28.6,39.17,56.99,32.27,44.54,6000000.0,san-jose-sharks
2428,Logan Couture,2016-2017,S.J,C,72,1267.76,25,25,50,44,2.37,2.08,50.8,2.4,1390,1157,233,54.57,4.16,73,45,28,61.86,14.11,77.35,56.28,21.07,57.88,8.35,6,10,4,323,15.29,19.47,0.92,14.53,102.48,61.47,29.2,37.16,54.5,32.74,47.03,6000000.0,san-jose-sharks
2429,Logan Couture,2017-2018,S.J,C,78,1446.7,34,26,60,52,2.49,2.16,62.23,2.58,1715,1374,341,55.52,5.8,86,73,13,54.09,3.04,92.1,70.39,21.71,56.68,5.38,9,10,1,377,15.64,18.44,0.76,16.67,99.27,57.21,30.59,37.46,53.99,33.67,47.59,6000000.0,san-jose-sharks
2430,Logan Shaw,2015-2016,FLA,R,53,648.77,5,2,7,6,0.65,0.55,7.29,0.67,513,546,-33,48.44,-0.6,18,21,-3,46.15,-10.6,26.95,22.19,4.76,54.84,3.55,3,13,10,112,10.36,7.47,0.69,6.94,98.62,52.87,20.74,30.29,50.89,29.88,48.59,674167.0,florida-panthers
2431,Logan Shaw,2016-2017,ANA,R,55,534.01,3,6,9,6,1.01,0.67,6.5,0.73,360,538,-178,40.09,-11.67,17,20,-3,45.95,-9.47,15.68,26.83,-11.15,36.89,-16.77,5,2,-3,90,10.11,5.09,0.57,5.08,101.33,56.04,16.42,28.65,44.42,30.77,55.7,660000.0,anaheim-ducks
2432,Loui Eriksson,2011-2012,DAL,L,82,1620.46,26,44,70,53,2.59,1.96,67.99,2.52,1563,1453,110,51.82,5.15,96,71,25,57.49,15.09,74.7,68.4,6.3,52.2,9.5,6,18,12,301,11.14,19.48,0.72,13.9,102.42,53.74,32.56,inf,51.37,32.9,49.33,4250000.0,dallas-stars
2433,Loui Eriksson,2012-2013,DAL,L,48,965.74,12,17,29,22,1.8,1.37,30.05,1.87,982,844,138,53.78,8.75,44,42,2,51.16,5.61,50.95,43.43,7.52,53.98,12.39,3,11,8,189,11.74,13.66,0.85,11.54,99.82,56.18,33.31,34.79,52.17,32.38,48.11,4250000.0,dallas-stars
2434,Loui Eriksson,2013-2014,BOS,L,61,1008.21,10,27,37,21,2.2,1.25,48.03,2.86,1048,722,326,59.21,7.15,58,33,25,63.74,1.47,49.43,33.6,15.83,59.53,7.06,3,10,7,178,10.59,10.3,0.61,8.7,102.55,60.81,27.44,31.99,54.52,31.72,49.37,4250000.0,boston-bruins
2435,Loui Eriksson,2014-2015,BOS,L,81,1496.62,22,25,47,38,1.88,1.52,52.74,2.11,1620,1200,420,57.45,7.89,75,62,13,54.74,6.64,76.33,57.04,19.29,57.23,8.87,6,14,8,264,10.58,20.4,0.82,13.02,99.46,57.85,30.19,34.24,51.13,inf,49.02,4250000.0,boston-bruins
2436,Loui Eriksson,2015-2016,BOS,L,82,1597.51,30,33,63,48,2.37,1.8,67.3,2.53,1755,1383,372,55.93,8.99,96,58,38,62.34,16.61,81.21,65.84,15.37,55.23,8.94,5,10,5,268,10.07,21.29,0.8,16.3,101.94,58.15,32.21,37.8,52.43,33.08,48.96,4250000.0,boston-bruins
2437,Loui Eriksson,2016-2017,VAN,L,65,1213.76,11,13,24,21,1.19,1.04,29.79,1.47,1118,1051,67,51.54,4.85,47,52,-5,47.47,4.23,53.04,58.98,-5.94,47.35,3.11,4,12,8,212,10.48,13.82,0.68,8.33,99.23,51.83,30.83,34.23,50.48,31.88,48.66,6000000.0,vancouver-canucks
2438,Loui Eriksson,2017-2018,VAN,L,50,813.48,10,12,22,19,1.62,1.4,23.62,1.74,730,782,-52,48.28,0.97,36,42,-6,46.15,1.6,38.58,38.02,0.56,50.37,3.81,2,6,4,148,10.92,11.28,0.83,9.9,99.32,43.79,27.21,31.15,46.93,32.32,53.17,6000000.0,vancouver-canucks
2439,Louis Leblanc,2011-2012,MTL,C,42,470.33,5,5,10,8,1.28,1.02,7.87,1.0,365,434,-69,45.68,-0.77,16,14,2,53.33,6.78,13.65,15.74,-2.09,46.44,0.0,14,6,-8,97,12.37,3.51,0.45,8.62,101.7,49.58,18.79,29.51,48.81,29.18,49.24,1170000.0,montreal-canadiens
2440,Lubomir Visnovsky,2011-2012,ANA,D,68,1413.6,6,21,27,14,1.15,0.59,29.27,1.24,1470,1081,389,57.62,12.09,70,44,26,61.4,18.28,73.69,52.76,20.93,58.28,14.01,19,5,-14,243,10.31,6.44,0.27,5.36,101.61,65.26,34.21,33.18,54.75,inf,44.77,5600000.0,edmonton-oilers
2441,Lubomir Visnovsky,2012-2013,NYI,D,35,798.19,3,10,13,6,0.98,0.45,24.48,1.84,882,582,300,60.25,13.4,49,25,24,66.22,26.22,48.27,27.78,20.49,63.47,14.45,10,4,-6,142,10.67,3.73,0.28,4.35,101.52,64.84,37.44,33.67,54.23,31.19,46.58,5600000.0,new-york-islanders
2442,Lubomir Visnovsky,2013-2014,NYI,D,24,492.37,3,8,11,5,1.34,0.61,13.08,1.59,574,363,211,61.26,16.36,27,18,9,60.0,23.64,33.66,18.46,15.2,64.58,21.48,5,1,-4,84,10.24,2.63,0.32,8.82,99.76,65.37,33.73,34.41,57.45,31.86,42.91,4750000.0,new-york-islanders
2443,Lubomir Visnovsky,2014-2015,NYI,D,53,1034.95,5,14,19,14,1.1,0.81,29.66,1.72,1153,777,376,59.74,8.25,53,45,8,54.08,2.57,65.05,38.16,26.89,63.03,8.91,4,7,3,181,10.49,4.7,0.27,5.88,98.09,62.4,32.07,30.49,56.52,29.85,45.08,4750000.0,new-york-islanders
2444,Luca Sbisa,2011-2012,ANA,D,80,1434.35,5,16,21,12,0.88,0.5,18.76,0.78,1187,1397,-210,45.94,-4.1,51,65,-14,43.97,-4.81,53.04,68.52,-15.48,43.63,-6.77,24,15,-9,211,8.83,4.19,0.18,5.68,99.75,49.28,29.72,28.39,46.9,30.47,52.32,2175000.0,anaheim-ducks
2445,Luca Sbisa,2012-2013,ANA,D,41,813.22,1,7,8,4,0.59,0.3,3.72,0.27,626,784,-158,44.4,-4.73,34,36,-2,48.57,-9.18,34.07,34.54,-0.47,49.66,-1.55,10,3,-7,100,7.38,2.17,0.16,2.56,100.19,48.74,32.44,28.16,47.55,30.66,52.66,2175000.0,anaheim-ducks
2446,Luca Sbisa,2013-2014,ANA,D,30,511.69,1,5,6,2,0.7,0.23,4.94,0.58,434,488,-54,47.07,-2.7,19,20,-1,48.72,-4.88,19.75,21.11,-1.36,48.34,-4.09,16,6,-10,80,9.38,1.26,0.15,3.33,101.12,48.55,28.62,27.88,48.31,30.14,51.66,2175000.0,anaheim-ducks
2447,Luca Sbisa,2014-2015,VAN,D,76,1427.07,3,7,10,4,0.42,0.17,9.46,0.4,1140,1538,-398,42.57,-8.82,59,78,-19,43.07,-12.7,50.37,79.58,-29.21,38.76,-13.35,16,15,-1,171,7.19,2.93,0.12,3.8,99.73,41.97,31.19,27.36,47.88,31.08,54.34,2175000.0,vancouver-canucks
2448,Luca Sbisa,2015-2016,VAN,D,41,712.35,2,6,8,5,0.67,0.42,4.72,0.4,515,745,-230,40.87,-9.08,27,29,-2,48.21,-0.75,22.0,36.11,-14.11,37.86,-13.32,10,9,-1,72,6.06,1.04,0.09,6.9,102.29,45.0,29.03,27.63,44.63,31.03,54.19,3600000.0,vancouver-canucks
2449,Luca Sbisa,2016-2017,VAN,D,82,1555.77,2,11,13,6,0.5,0.23,8.98,0.35,1110,1577,-467,41.31,-9.37,47,72,-25,39.5,-4.78,43.71,69.99,-26.28,38.44,-9.34,17,11,-6,197,7.6,3.84,0.15,2.67,99.7,42.3,31.81,28.32,45.65,31.05,54.48,3600000.0,vancouver-canucks
2450,Luca Sbisa,2017-2018,VGK,D,30,585.39,2,10,12,6,1.23,0.61,6.29,0.64,483,717,-234,40.25,-14.91,29,30,-1,49.15,-6.57,26.75,32.96,-6.21,44.8,-11.58,5,4,-1,61,6.25,1.09,0.11,7.69,103.54,36.03,32.65,29.56,48.94,32.63,54.26,3600000.0,vegas-golden-knights
2452,Lukas Sedlak,2016-2017,CBJ,C,62,602.83,7,6,13,10,1.29,1.0,18.18,1.81,521,538,-17,49.2,0.08,28,21,7,57.14,-1.59,25.99,25.9,0.09,50.09,0.72,10,12,2,116,11.55,7.41,0.74,12.28,102.33,44.69,16.61,28.37,49.09,29.18,52.18,600000.0,columbus-blue-jackets
2453,Lukas Sedlak,2017-2018,CBJ,C,53,498.2,3,4,7,3,0.84,0.36,8.6,1.04,408,461,-53,46.95,-5.63,16,27,-11,37.21,-12.79,18.05,22.02,-3.97,45.05,-6.29,8,11,3,93,11.2,6.93,0.83,6.12,96.24,36.98,16.02,28.2,48.33,29.52,51.68,825000.0,columbus-blue-jackets
2455,Luke Gazdic,2013-2014,EDM,L,67,388.67,2,2,4,3,0.62,0.46,-3.81,-0.59,256,423,-167,37.7,-7.43,7,14,-7,33.33,-10.24,9.03,17.48,-8.45,34.06,-11.58,28,26,-2,51,7.87,1.87,0.29,6.67,99.38,52.76,10.12,26.84,44.83,27.34,49.1,635000.0,edmonton-oilers
2456,Luke Gazdic,2014-2015,EDM,L,40,295.65,2,1,3,2,0.61,0.41,0.25,0.05,212,286,-74,42.57,-5.21,6,10,-4,37.5,-2.61,7.86,11.77,-3.91,40.04,-6.28,11,10,-1,46,9.34,2.23,0.45,7.69,97.77,55.38,12.59,27.46,47.69,27.16,49.16,800000.0,edmonton-oilers
2457,Luke Glendening,2013-2014,DET,C,56,779.17,1,6,7,7,0.54,0.54,6.15,0.47,480,813,-333,37.12,-17.62,14,38,-24,26.92,-27.47,20.0,40.34,-20.34,33.15,-21.32,11,13,2,85,6.55,5.11,0.39,1.85,96.48,35.78,23.08,31.13,45.24,33.34,57.1,412821.0,detroit-red-wings
2458,Luke Glendening,2014-2015,DET,C,82,1207.08,12,6,18,14,0.89,0.7,16.94,0.84,693,1344,-651,34.02,-24.38,32,60,-28,34.78,-23.5,30.36,66.16,-35.8,31.45,-27.62,17,16,-1,151,7.51,10.92,0.54,11.54,99.61,25.45,24.28,31.3,45.59,33.79,58.59,628333.0,detroit-red-wings
2459,Luke Glendening,2015-2016,DET,C,81,1180.82,8,13,21,14,1.07,0.71,17.33,0.88,716,1312,-596,35.31,-20.24,37,60,-23,38.14,-14.54,38.64,63.29,-24.65,37.91,-15.81,23,21,-2,151,7.67,11.14,0.57,9.2,100.93,22.08,24.37,31.02,44.99,34.0,58.64,628333.0,detroit-red-wings
2460,Luke Glendening,2016-2017,DET,C,74,955.73,3,11,14,12,0.88,0.75,8.32,0.52,600,1068,-468,35.97,-14.97,19,47,-28,28.79,-20.21,27.63,52.82,-25.19,34.34,-16.28,12,9,-3,122,7.66,9.69,0.61,3.95,97.06,27.58,21.63,30.09,43.61,32.44,56.93,628333.0,detroit-red-wings
2461,Luke Glendening,2017-2018,DET,C,68,895.55,11,6,17,15,1.14,1.0,15.63,1.05,608,1065,-457,36.34,-15.6,23,60,-37,27.71,-22.97,31.59,53.74,-22.15,37.02,-13.51,6,15,9,121,8.11,11.22,0.75,12.64,95.39,26.82,22.18,31.12,43.48,33.91,57.92,1800000.0,detroit-red-wings
2462,Luke Kunin,2017-2018,MIN,C,19,246.59,2,2,4,3,0.97,0.73,4.09,1.0,197,227,-30,46.46,-3.08,5,9,-4,35.71,-16.72,5.98,9.46,-3.48,38.73,-17.9,5,4,-1,54,13.14,1.83,0.45,6.25,97.73,48.45,21.97,30.78,45.11,29.52,52.65,925000.0,minnesota-wild
2463,Luke Schenn,2011-2012,TOR,D,79,1266.77,2,20,22,10,1.04,0.47,15.92,0.75,1106,1415,-309,43.87,-7.08,56,80,-24,41.18,-9.14,43.72,69.01,-25.29,38.78,-12.19,22,13,-9,189,8.95,3.69,0.17,2.47,99.88,46.55,26.74,28.76,47.83,30.26,52.73,3600000.0,toronto-maple-leafs
2464,Luke Schenn,2012-2013,PHI,D,47,1027.55,3,8,11,5,0.64,0.29,16.43,0.96,868,1004,-136,46.37,-3.45,42,48,-6,46.67,-5.12,41.11,44.51,-3.4,48.01,-3.07,14,8,-6,161,9.4,3.67,0.21,3.7,98.84,39.06,36.36,29.31,43.81,32.98,54.68,3600000.0,philadelphia-flyers
2465,Luke Schenn,2013-2014,PHI,D,79,1306.61,4,8,12,10,0.55,0.46,14.11,0.65,1097,1373,-276,44.41,-8.39,49,58,-9,45.79,-7.58,42.69,57.91,-15.22,42.44,-11.56,15,11,-4,189,8.68,3.03,0.14,5.13,100.91,50.0,27.51,29.04,46.13,30.28,54.53,3600000.0,philadelphia-flyers
2466,Luke Schenn,2014-2015,PHI,D,58,1048.06,3,11,14,8,0.8,0.46,18.83,1.08,894,1089,-195,45.08,-7.67,36,56,-20,39.13,-16.06,33.49,52.47,-18.98,38.96,-14.74,6,6,0,154,8.82,2.78,0.16,4.48,98.14,45.36,29.89,28.25,45.21,31.03,54.5,3600000.0,philadelphia-flyers
2467,Luke Schenn,2016-2017,ARI,D,78,1407.82,1,6,7,3,0.3,0.13,1.65,0.07,1116,1667,-551,40.1,-6.61,39,70,-31,35.78,-10.71,45.79,78.43,-32.64,36.86,-8.18,27,14,-13,213,9.08,3.11,0.13,1.06,98.38,32.72,30.28,28.11,42.74,31.33,55.08,1250000.0,arizona-coyotes
2468,Luke Schenn,2016-2017,ARI,D,78,1407.82,1,6,7,3,0.3,0.13,1.65,0.07,1116,1667,-551,40.1,-6.61,39,70,-31,35.78,-10.71,45.79,78.43,-32.64,36.86,-8.18,27,14,-13,213,9.08,3.11,0.13,1.06,98.38,32.72,30.28,28.11,42.74,31.33,55.08,1250000.0,phoenix-coyotes
2469,Luke Schenn,2017-2018,ARI,D,64,1048.61,1,5,6,2,0.34,0.11,2.37,0.14,861,1211,-350,41.55,-9.63,24,56,-32,30.0,-17.66,32.81,56.57,-23.76,36.71,-14.08,14,9,-5,157,8.98,2.82,0.16,1.69,96.4,35.38,27.52,27.95,45.03,31.28,54.56,1250000.0,arizona-coyotes
2470,Luke Witkowski,2014-2015,T.B,D,16,242.98,0,0,0,0,0.0,0.0,2.06,0.51,208,223,-15,48.26,-0.96,10,11,-1,47.62,-8.12,8.31,8.33,-0.02,49.94,-0.15,6,5,-1,28,6.91,0.31,0.08,0.0,98.48,43.15,25.57,27.69,50.7,29.53,52.6,205793.0,tampa-bay-lightning
2471,Luke Witkowski,2016-2017,T.B,D,34,335.6,0,4,4,0,0.72,0.0,3.3,0.59,311,317,-6,49.52,-0.64,10,11,-1,47.62,-0.24,12.86,11.28,1.58,53.27,5.23,16,6,-10,42,7.51,1.19,0.21,0.0,99.67,46.51,16.92,27.37,50.76,28.52,50.12,575000.0,tampa-bay-lightning
2472,Luke Witkowski,2017-2018,DET,R,31,213.47,1,2,3,2,0.84,0.56,-0.85,-0.24,158,216,-58,42.25,-5.93,6,7,-1,46.15,1.47,7.37,7.61,-0.24,49.2,2.87,18,8,-10,28,7.87,1.66,0.47,6.25,100.2,54.05,11.85,27.56,48.76,28.01,50.95,750000.0,detroit-red-wings
2473,Mackenzie Weegar,2017-2018,FLA,D,60,874.33,2,4,6,4,0.41,0.27,15.66,1.07,840,757,83,52.6,3.51,25,19,6,56.82,5.01,36.51,32.43,4.08,52.96,2.22,13,12,-1,133,9.13,2.33,0.16,3.45,100.53,57.4,24.65,25.98,48.57,28.21,49.33,675000.0,florida-panthers
2474,Madison Bowey,2017-2018,WSH,D,51,699.25,0,11,11,4,0.94,0.34,4.7,0.4,569,708,-139,44.56,-3.92,23,30,-7,43.4,-7.04,21.58,33.65,-12.07,39.07,-7.14,12,6,-6,103,8.84,2.75,0.24,0.0,100.01,52.91,23.17,27.17,47.31,28.72,50.8,695000.0,washington-capitals
2480,Manny Malhotra,2011-2012,VAN,C,78,963.02,7,10,17,11,1.06,0.69,5.37,0.33,553,1094,-541,33.58,-23.77,28,57,-29,32.94,-29.93,20.67,55.18,-34.51,27.25,-28.09,7,12,5,104,6.48,5.36,0.33,11.67,99.82,11.04,20.41,29.79,47.9,32.4,57.1,2500000.0,vancouver-canucks
2481,Manny Malhotra,2013-2014,CAR,C,69,800.05,7,5,12,10,0.9,0.75,6.13,0.46,531,903,-372,37.03,-16.9,25,37,-12,40.32,-11.09,22.53,44.97,-22.44,33.38,-19.09,9,7,-2,86,6.45,5.13,0.38,13.21,100.32,16.51,19.45,29.79,46.43,31.79,55.31,507692.0,carolina-hurricanes
2482,Manny Malhotra,2014-2015,MTL,C,58,629.47,1,3,4,2,0.38,0.19,-1.22,-0.12,311,784,-473,28.4,-22.53,8,26,-18,23.53,-37.0,10.85,34.4,-23.55,23.98,-28.12,6,6,0,79,7.53,3.0,0.29,2.17,97.88,14.45,18.18,29.74,43.07,32.77,58.14,850000.0,montreal-canadiens
2483,Marc-Andre Bergeron,2011-2012,T.B,D,43,832.2,4,20,24,12,1.73,0.87,26.86,1.94,881,669,212,56.84,13.33,49,35,14,58.33,21.34,37.52,30.73,6.79,54.97,12.91,10,5,-5,198,14.28,3.91,0.28,5.0,101.16,73.47,31.85,32.73,52.19,30.38,45.46,1000000.0,tampa-bay-lightning
2484,Marc-Andre Bourdon,2011-2012,PHI,D,45,728.6,4,3,7,4,0.58,0.33,12.47,1.03,694,666,28,51.03,-2.38,32,28,4,53.33,1.41,31.51,29.92,1.59,51.29,-3.11,18,9,-9,104,8.56,2.1,0.17,8.89,100.7,49.1,26.82,28.88,49.9,29.29,50.16,875000.0,philadelphia-flyers
2485,Marc-Andre Cliche,2013-2014,COL,R,76,802.37,1,6,7,5,0.52,0.37,1.12,0.08,425,913,-488,31.76,-17.2,11,46,-35,19.3,-37.72,15.29,48.53,-33.24,23.96,-27.15,8,6,-2,103,7.7,4.41,0.33,1.45,95.14,35.02,17.64,inf,38.75,32.52,58.99,537500.0,colorado-avalanche
2486,Marc-Andre Cliche,2014-2015,COL,R,74,784.85,2,5,7,6,0.54,0.46,-0.82,-0.06,429,943,-514,31.27,-14.57,17,31,-14,35.42,-18.03,18.2,47.95,-29.75,27.51,-19.17,7,8,1,101,7.72,3.37,0.26,2.94,100.1,33.56,17.79,29.5,37.77,31.89,57.04,700000.0,colorado-avalanche
2487,Marc-Edouard Vlasic,2011-2012,S.J,D,82,1898.93,4,19,23,13,0.73,0.41,42.31,1.34,1799,1839,-40,49.45,-5.3,73,82,-9,47.1,-7.45,82.23,78.63,3.6,51.12,-6.41,15,19,4,287,9.07,7.72,0.24,3.36,98.71,41.41,37.97,29.86,50.17,32.18,52.94,3100000.0,san-jose-sharks
2488,Marc-Edouard Vlasic,2012-2013,S.J,D,48,999.61,3,4,7,5,0.42,0.3,20.17,1.21,928,926,2,50.05,-2.09,38,35,3,52.05,0.74,42.16,38.67,3.49,52.16,-2.87,9,13,4,138,8.28,2.88,0.17,5.08,100.67,42.28,34.06,28.19,46.5,31.57,53.3,3100000.0,san-jose-sharks
2489,Marc-Edouard Vlasic,2013-2014,S.J,D,81,1677.88,5,19,24,14,0.86,0.5,57.75,2.07,1759,1483,276,54.26,-0.26,78,62,16,55.71,1.14,90.16,62.29,27.87,59.14,0.47,11,10,-1,336,12.02,6.7,0.24,3.62,100.13,42.9,33.91,28.93,48.91,32.19,53.05,4250000.0,san-jose-sharks
2490,Marc-Edouard Vlasic,2014-2015,S.J,D,70,1547.84,9,13,22,14,0.85,0.54,33.2,1.29,1454,1495,-41,49.3,-3.56,66,72,-6,47.83,-4.27,72.18,70.57,1.61,50.56,-3.79,10,11,1,237,9.19,5.47,0.21,9.18,99.72,38.81,36.55,29.68,49.56,32.32,52.59,4250000.0,san-jose-sharks
2491,Marc-Edouard Vlasic,2015-2016,S.J,D,67,1549.7,8,30,38,21,1.47,0.81,45.89,1.78,1383,1383,0,50.0,-1.05,84,77,7,52.17,-3.6,72.35,59.09,13.26,55.04,1.66,12,6,-6,280,10.84,7.6,0.29,6.9,100.94,41.25,38.08,30.32,50.34,32.47,51.51,4250000.0,san-jose-sharks
2492,Marc-Edouard Vlasic,2016-2017,S.J,D,74,1570.53,6,21,27,20,1.03,0.76,33.04,1.26,1347,1532,-185,46.79,-7.26,68,72,-4,48.57,-7.82,65.72,70.46,-4.74,48.26,-6.51,12,11,-1,315,12.03,6.86,0.26,4.2,99.69,42.33,35.23,30.25,51.16,32.82,51.44,4250000.0,san-jose-sharks
2493,Marc-Edouard Vlasic,2017-2018,S.J,D,81,1826.44,11,21,32,15,1.05,0.49,36.41,1.2,1592,1952,-360,44.92,-10.01,83,90,-7,47.98,-7.16,81.9,94.41,-12.51,46.45,-9.99,4,7,3,337,11.07,9.81,0.32,6.83,100.31,35.86,37.25,30.57,49.33,33.45,53.67,4250000.0,san-jose-sharks
2494,Marcel Goc,2011-2012,FLA,C,57,1004.2,11,16,27,21,1.61,1.25,31.12,1.86,881,914,-33,49.08,-0.54,42,46,-4,47.73,-1.76,36.29,44.1,-7.81,45.14,-2.11,5,3,-2,148,8.84,7.17,0.43,11.46,99.36,34.61,28.78,32.47,48.77,32.72,52.23,1700000.0,florida-panthers
2495,Marcel Goc,2012-2013,FLA,C,42,767.32,9,10,19,16,1.49,1.25,19.95,1.56,645,699,-54,47.99,-1.77,34,46,-12,42.5,2.5,27.07,37.88,-10.81,41.68,-6.55,4,5,1,149,11.65,7.55,0.59,9.78,98.33,48.43,30.11,34.38,49.0,33.64,51.46,1700000.0,florida-panthers
2496,Marc Methot,2011-2012,CBJ,D,46,922.41,1,5,6,4,0.39,0.26,-0.94,-0.06,624,892,-268,41.16,-14.6,21,48,-27,30.43,-16.66,24.78,42.27,-17.49,36.96,-21.9,12,1,-11,89,5.79,1.6,0.1,2.38,96.84,41.09,33.09,28.54,44.95,31.4,54.28,3000000.0,columbus-blue-jackets
2497,Marc Methot,2012-2013,OTT,D,47,1044.72,2,9,11,7,0.63,0.4,17.77,1.02,932,1022,-90,47.7,-8.14,38,47,-9,44.71,-14.27,40.13,48.29,-8.16,45.39,-10.11,14,8,-6,97,5.57,1.93,0.11,3.77,99.43,41.53,36.44,29.12,48.84,33.46,55.09,3000000.0,ottawa-senators
