,player_name,pos,team_id,season,games_played,goals,assists,points,corsi_for,corsi_against,corsi_pct,corsi_rel_pct,corsi_per_60,corsi_rel_per_60,fenwick_for,fenwick_against,fenwick_pct,fenwick_rel_pct,on_ice_shot_pct,on_ice_sv_pct,pdo,zs_offense_pct,zs_defense_pct,toi_pbp_avg,faceoff_wins,faceoff_losses,faceoff_percentage,hits,blocks,takeaways,giveaways
6025,Chris Higgins,LW,VAN,2015-16,33,2,1,3,311,367,45.9,-2.9,-8.7,-6.2,229,293,43.9,-3.7,4.0,90.9,94.9,46.6,53.4,11.6,0,0,,15,14,5,6
6026,Thomas Hickey,D,NYI,2013-14,82,4,16,20,1301,1272,50.6,1.2,1.3,2.0,948,935,50.3,1.2,8.2,92.0,100.2,51.8,48.2,16.5,0,0,,62,106,29,52
6027,Thomas Hickey,D,NYI,2017-18,69,5,19,24,1054,1154,47.7,0.4,-5.5,0.9,770,868,47.0,0.7,10.1,93.6,103.7,44.7,55.3,15.7,0,0,,73,86,12,56
6028,Thomas Hickey,D,NYI,2012-13,39,1,3,4,607,480,55.8,5.9,12.4,12.5,433,343,55.8,5.1,8.5,91.7,100.1,55.4,44.6,15.7,0,0,,23,44,12,16
6029,Thomas Hickey,D,NYI,2016-17,76,4,12,16,1095,1195,47.8,0.5,-5.3,0.9,807,878,47.9,0.3,9.1,90.5,99.6,49.6,50.4,15.0,0,0,,80,73,14,37
6030,Thomas Hickey,D,NYI,2015-16,62,6,11,17,822,896,47.8,-1.1,-4.8,-2.3,608,653,48.2,-0.9,10.0,93.3,103.3,53.2,46.8,14.9,0,0,,56,67,16,37
6031,Thomas Hickey,D,NYI,2014-15,81,2,18,20,1347,1220,52.5,-0.4,5.7,-1.1,997,867,53.5,-0.6,7.6,89.1,96.7,51.8,48.2,16.6,1,0,100.0,100,110,33,50
6032,Joe Hicketts,D,DET,2017-18,5,0,1,1,62,67,48.1,0.9,-4.5,1.5,43,45,48.9,-0.3,15.2,97.1,112.2,58.5,41.5,13.4,0,0,,9,11,1,3
6033,Jamie Heward,D,TBL,2008-09,13,0,0,0,105,134,43.9,-6.1,-13.9,-13.9,82,107,43.4,-4.5,3.5,96.4,99.9,50.0,50.0,9.7,0,0,,5,14,0,2
6034,Shaun Heshka,D,PHX,2009-10,8,0,2,2,87,61,58.8,4.1,16.8,11.9,72,50,59.0,8.4,6.0,92.1,98.1,60.5,39.5,11.6,0,0,,6,3,1,2
6035,Tomas Hertl,C,SJS,2015-16,81,18,21,39,1231,962,56.1,6.5,14.0,14.8,883,679,56.5,5.1,9.2,91.4,100.6,49.3,50.7,14.3,218,173,55.8,90,60,34,38
6036,Tomas Hertl,C,SJS,2014-15,82,9,16,25,1146,982,53.9,3.7,9.3,9.0,820,724,53.1,3.0,7.5,91.5,99.0,47.6,52.4,12.9,20,33,37.7,102,32,28,54
6037,Tomas Hertl,C,SJS,2013-14,37,12,10,22,549,433,55.9,1.4,14.2,9.5,388,313,55.3,-0.3,10.7,91.2,101.9,53.8,46.2,13.3,13,11,54.2,38,13,18,15
6038,Tomas Hertl,C,SJS,2017-18,79,15,15,30,1205,1124,51.7,0.5,4.4,1.4,853,762,52.8,0.8,8.6,89.9,98.5,49.1,50.9,14.0,469,444,51.4,77,63,47,38
6039,Tomas Hertl,C,SJS,2016-17,49,9,10,19,752,601,55.6,4.8,13.1,11.3,527,407,56.4,5.0,7.8,88.4,96.1,54.4,45.6,14.2,188,183,50.7,71,33,28,14
6040,T.J. Hensick,C,COL,2007-08,31,2,3,5,238,281,45.9,-4.9,-8.2,-9.0,189,213,47.0,-4.7,5.6,92.0,97.6,51.3,48.7,10.1,88,131,40.2,4,6,15,9
6041,T.J. Hensick,C,STL,2010-11,13,1,1,2,111,101,52.4,1.2,5.3,3.8,89,73,54.9,4.1,9.2,78.4,87.7,72.4,27.6,8.7,11,18,37.9,1,1,1,0
6042,T.J. Hensick,C,COL,2009-10,7,1,1,2,38,80,32.2,-18.8,-40.0,-40.9,28,55,33.7,-20.6,15.0,92.9,107.9,41.2,58.8,9.0,6,7,46.2,2,1,2,2
6043,T.J. Hensick,C,COL,2008-09,61,3,12,15,559,680,45.1,-2.8,-11.3,-8.8,423,501,45.8,-2.7,6.1,92.6,98.7,52.4,47.6,10.6,203,223,47.7,13,22,27,18
6044,Alex Henry,D,MTL,2008-09,2,0,0,0,7,21,25.0,-33.5,-65.5,-83.7,4,16,20.0,-44.5,0.0,84.6,84.6,75.0,25.0,6.4,0,0,,2,1,0,0
6045,Adam Henrique,C,NJD,2014-15,75,11,16,27,865,1030,45.6,-1.0,-9.4,-3.4,636,750,45.9,-0.1,8.6,92.4,100.9,46.8,53.2,14.1,191,176,52.0,55,38,27,15
6046,Adam Henrique,C,NJD,2010-11,1,0,0,0,8,8,50.0,-7.6,0.0,-14.5,7,4,63.6,9.1,20.0,100.0,120.0,50.0,50.0,12.6,0,1,0.0,0,2,0,0
6047,Adam Henrique,C,NJD,2013-14,77,15,11,26,914,792,53.6,-0.2,7.0,4.0,674,592,53.2,-0.6,8.7,90.6,99.2,51.6,48.4,13.7,294,377,43.8,68,41,37,23
6048,Adam Henrique,C,TOT,2017-18,81,17,17,34,1041,1121,48.1,-0.5,-4.4,-1.2,788,831,48.7,0.0,9.6,93.5,103.1,45.0,55.0,13.6,391,429,47.7,57,51,31,24
6049,Adam Henrique,C,NJD,2012-13,42,6,3,9,545,408,57.2,0.2,14.1,8.3,395,303,56.6,-0.6,6.9,90.0,96.8,48.4,51.6,13.9,265,256,50.9,27,12,17,7
6050,Adam Henrique,C,NJD,2016-17,82,12,16,28,932,1064,46.7,-0.9,-7.2,-2.4,705,819,46.3,-1.8,8.3,90.1,98.4,48.4,51.6,13.4,441,489,47.4,79,50,33,18
6051,Adam Henrique,C,NJD,2011-12,74,12,24,36,891,842,51.4,-0.6,2.7,1.1,681,635,51.7,-0.1,9.9,90.1,100.0,47.9,52.1,14.7,406,437,48.2,81,42,37,20
6052,Adam Henrique,C,NJD,2015-16,80,21,14,35,843,979,46.3,0.8,-7.1,1.5,651,745,46.6,0.3,11.7,91.8,103.5,49.5,50.5,14.5,463,578,44.5,57,40,27,20
6053,Josh Hennessy,C,OTT,2007-08,5,0,0,0,11,15,42.3,-3.0,-12.8,-8.7,9,10,47.4,3.3,0.0,83.3,83.3,57.1,42.9,3.7,5,6,45.5,1,1,0,0
6054,Josh Hennessy,C,BOS,2011-12,3,0,0,0,21,19,52.5,,6.0,6.0,18,13,58.1,,7.1,100.0,107.1,58.3,41.7,6.7,8,5,61.5,2,0,0,0
6055,Josh Hennessy,C,OTT,2009-10,4,0,0,0,17,14,54.8,-2.0,7.6,-2.5,15,10,60.0,4.3,9.1,71.4,80.5,81.8,18.2,5.9,8,5,61.5,6,0,0,1
6056,Josh Hennessy,C,OTT,2008-09,1,0,0,0,12,5,70.6,25.7,37.8,46.1,8,3,72.7,29.1,0.0,100.0,100.0,33.3,66.7,11.1,2,5,28.6,1,0,1,0
6057,Samuel Henley,C,COL,2016-17,1,1,0,1,4,6,40.0,-1.3,-23.5,-5.1,4,6,40.0,7.3,25.0,100.0,125.0,0.0,100.0,5.1,0,1,0.0,2,0,0,0
6058,Jordan Hendry,D,CHI,2008-09,9,0,0,0,54,62,46.6,-5.7,-6.2,-8.9,39,39,50.0,-4.0,6.9,90.0,96.9,68.8,31.3,8.6,0,0,,4,8,1,2
6059,Jordan Hendry,D,CHI,2007-08,40,1,3,4,398,515,43.6,-8.8,-12.0,-13.8,321,405,44.2,-8.5,9.7,91.9,101.7,46.9,53.1,14.7,0,0,,40,38,5,7
6060,Jordan Hendry,D,ANA,2012-13,2,0,0,0,25,35,41.7,,-17.1,-17.1,16,28,36.4,,0.0,100.0,100.0,36.0,64.0,17.6,0,0,,1,2,1,1
6061,Jordan Hendry,D,CHI,2010-11,37,1,0,1,321,349,47.9,-8.0,-4.3,-11.5,246,256,49.0,-7.0,5.5,93.2,98.7,54.9,45.1,10.5,0,1,0.0,47,29,7,4
6062,Jordan Hendry,D,CHI,2009-10,43,2,6,8,478,344,58.2,0.1,16.3,7.5,362,253,58.9,-1.5,8.1,90.6,98.7,64.0,36.0,11.5,0,0,,43,21,9,11
6063,Matt Hendricks,C,WSH,2011-12,78,4,4,8,668,751,47.1,-2.0,-5.9,-4.9,481,521,48.0,-1.5,5.6,93.0,98.5,43.6,56.4,10.8,129,107,54.7,206,43,23,12
6064,Matt Hendricks,LW,EDM,2015-16,68,4,6,10,610,746,45.0,-4.5,-11.1,-10.0,432,528,45.0,-3.8,4.9,96.2,101.1,39.7,60.3,10.8,197,137,59.0,171,46,9,16
6065,Matt Hendricks,C,WSH,2010-11,77,7,15,22,688,682,50.2,-1.6,0.5,-1.6,488,475,50.7,-0.9,8.0,90.7,98.7,51.9,48.1,9.8,38,33,53.5,159,28,15,10
6066,Matt Hendricks,LW,EDM,2014-15,71,7,7,14,610,741,45.2,-4.9,-10.3,-10.4,452,504,47.3,-1.6,6.0,89.7,95.8,24.0,76.0,10.7,77,83,48.1,213,51,24,15
6067,Matt Hendricks,C,COL,2009-10,56,8,6,14,306,437,41.2,-2.9,-17.7,-11.7,235,314,42.8,-2.6,8.8,92.6,101.4,43.8,56.3,7.9,30,45,40.0,88,19,11,7
6068,Matt Hendricks,C,TOT,2013-14,77,4,2,6,511,732,41.1,-5.4,-17.2,-12.5,383,518,42.5,-3.9,3.5,93.8,97.3,26.7,73.3,10.0,26,20,56.5,171,32,15,7
6069,Matt Hendricks,C,WPG,2017-18,60,5,8,13,410,411,49.9,-1.1,-0.1,-2.7,312,297,51.2,-0.2,8.4,91.2,99.6,39.1,60.9,7.4,164,163,50.2,121,18,13,9
6070,Matt Hendricks,C,COL,2008-09,4,0,0,0,29,37,43.9,-8.3,-14.2,-19.2,26,21,55.3,2.0,5.0,100.0,105.0,52.6,47.4,8.5,0,1,0.0,8,1,0,1
6071,Matt Hendricks,C,WSH,2012-13,48,5,3,8,401,462,46.5,-4.4,-7.7,-8.7,293,320,47.8,-3.2,5.8,92.6,98.4,47.5,52.5,9.9,110,90,55.0,92,25,13,11
6072,Matt Hendricks,LW,EDM,2016-17,42,4,3,7,293,364,44.6,-6.7,-11.1,-14.0,213,240,47.0,-4.8,7.4,91.7,99.1,39.5,60.5,9.1,112,74,60.2,77,31,7,8
6073,Kevin Henderson,LW,NSH,2012-13,4,1,0,1,39,56,41.1,-28.7,-18.3,-30.1,31,43,41.9,-24.2,12.0,86.2,98.2,32.1,67.9,13.9,0,0,,3,1,1,1
6074,Ales Hemsky,RW,EDM,2009-10,22,4,10,14,292,273,51.7,9.6,3.7,14.4,211,201,51.2,10.1,11.1,93.8,104.9,44.1,55.9,14.1,0,0,,4,11,6,10
6075,Ales Hemsky,RW,TOT,2013-14,75,11,19,30,936,961,49.3,-1.0,-1.5,-1.8,704,719,49.5,0.0,8.5,89.6,98.1,48.5,51.5,13.4,1,2,33.3,36,31,42,31
6076,Ales Hemsky,RW,MTL,2017-18,7,0,0,0,46,47,49.5,-3.2,-1.2,-8.4,33,35,48.5,-3.6,0.0,95.5,95.5,59.5,40.5,7.0,0,0,,0,2,1,2
6077,Ales Hemsky,RW,EDM,2008-09,72,19,16,35,990,916,51.9,5.1,4.3,7.7,736,709,50.9,3.4,8.7,91.8,100.5,50.0,50.0,14.3,0,4,0.0,15,35,33,49
6078,Ales Hemsky,RW,EDM,2012-13,38,4,7,11,386,503,43.4,-3.3,-14.2,-10.8,284,390,42.1,-6.2,7.4,92.4,99.8,51.7,48.3,13.0,10,10,50.0,10,9,16,15
6079,Ales Hemsky,RW,DAL,2016-17,15,3,2,5,173,175,49.7,-0.3,-0.6,-0.7,122,133,47.8,-2.7,5.7,94.4,100.1,45.3,54.7,12.8,0,0,,1,3,9,4
6080,Ales Hemsky,RW,EDM,2007-08,74,12,29,41,958,995,49.1,3.3,-2.1,2.9,724,738,49.5,2.6,9.1,90.8,99.9,51.3,48.7,14.5,1,3,25.0,22,29,37,49
6081,Ales Hemsky,RW,EDM,2011-12,69,9,18,27,982,962,50.5,3.4,1.1,4.1,735,702,51.1,2.7,6.8,91.8,98.6,51.2,48.8,15.4,1,4,20.0,21,19,37,50
6082,Ales Hemsky,RW,DAL,2015-16,75,12,22,34,938,796,54.1,2.2,9.9,5.5,690,577,54.5,2.5,9.7,90.8,100.5,49.8,50.2,11.4,1,2,33.3,25,26,22,26
6083,Ales Hemsky,RW,EDM,2010-11,47,12,19,31,601,668,47.4,2.3,-6.0,-0.3,438,503,46.5,2.7,11.6,90.3,101.9,53.4,46.6,14.2,1,4,20.0,24,15,13,26
6084,Ales Hemsky,RW,DAL,2014-15,76,10,14,24,953,867,52.4,0.3,5.8,1.0,682,639,51.6,-0.9,8.3,89.8,98.1,58.5,41.5,11.6,0,0,,20,34,25,31
6085,Dwight Helminen,C,CAR,2008-09,23,1,1,2,137,148,48.1,-3.7,-4.3,-6.9,93,106,46.7,-4.4,7.9,89.7,97.6,52.3,47.7,6.7,58,67,46.4,22,9,9,2
6086,Dwight Helminen,C,SJS,2009-10,4,1,0,1,35,39,47.3,,-8.6,-8.6,23,27,46.0,,5.3,89.5,94.7,41.2,58.8,7.0,2,7,22.2,9,1,0,0
6087,Bryan Helmer,D,WSH,2008-09,12,0,2,2,163,141,53.6,-3.0,8.3,2.0,125,105,54.3,-0.6,6.9,89.9,96.8,45.9,54.1,13.2,0,0,,13,17,3,5
6088,Darren Helm,C,DET,2007-08,7,0,0,0,37,38,49.3,-8.4,-1.3,-9.6,31,31,50.0,-7.2,4.2,83.3,87.5,71.4,28.6,6.8,5,18,21.7,3,0,2,0
6089,Darren Helm,C,DET,2011-12,68,9,17,26,814,655,55.4,1.6,11.7,8.0,609,497,55.1,0.8,7.5,92.4,99.9,56.6,43.4,12.0,317,296,51.7,91,20,21,17
6090,Darren Helm,C,DET,2015-16,77,13,13,26,881,818,51.9,-0.3,3.9,-0.5,651,669,49.3,-2.0,8.1,91.7,99.8,45.1,54.9,12.5,27,22,55.1,101,19,16,14
6091,Darren Helm,C,DET,2010-11,82,10,19,29,884,729,54.8,0.4,11.1,6.2,688,570,54.7,0.9,8.3,91.5,99.8,49.2,50.8,10.2,367,323,53.2,122,18,29,15
6092,Darren Helm,C,DET,2014-15,75,11,14,25,983,729,57.4,5.3,15.8,11.9,712,589,54.7,3.1,8.7,91.6,100.2,55.6,44.4,12.8,184,144,56.1,121,16,23,18
6093,Darren Helm,C,DET,2009-10,75,8,13,21,856,797,51.8,-3.9,4.0,-1.7,670,610,52.3,-2.6,6.5,92.2,98.7,47.9,52.1,11.7,346,318,52.1,183,28,30,19
6094,Darren Helm,C,DET,2013-14,42,9,8,17,455,417,52.2,-1.5,4.4,1.0,340,324,51.2,-2.6,10.3,89.8,100.2,52.3,47.7,12.3,214,227,48.5,69,14,15,12
6095,Darren Helm,C,DET,2017-18,75,11,16,27,866,988,46.7,-3.0,-7.3,-6.7,672,734,47.8,-2.3,7.4,92.9,100.3,41.6,58.4,13.4,42,47,47.2,123,27,33,29
6096,Darren Helm,C,DET,2008-09,16,0,1,1,200,126,61.3,2.9,24.2,11.5,160,107,59.9,1.1,3.2,88.2,91.4,63.0,37.0,11.5,71,55,56.3,37,4,7,1
6097,Darren Helm,C,DET,2012-13,1,0,0,0,4,4,50.0,-1.7,0.0,-3.7,2,1,66.7,9.2,0.0,100.0,100.0,50.0,50.0,7.2,2,4,33.3,2,0,0,0
6098,Darren Helm,C,DET,2016-17,50,6,6,12,551,596,48.0,0.0,-4.2,-0.2,406,465,46.6,-1.6,8.4,90.9,99.3,49.9,50.1,12.9,177,169,51.2,67,14,12,19
6099,Seth Helgeson,D,NJD,2016-17,9,1,0,1,89,99,47.3,1.9,-5.4,3.3,73,72,50.3,2.7,8.5,96.3,104.8,45.8,54.2,12.5,0,0,,15,9,0,0
6100,Seth Helgeson,D,NJD,2015-16,19,0,1,1,177,243,42.1,-1.9,-15.5,-3.6,137,179,43.4,-1.5,2.2,94.4,96.6,57.6,42.4,13.5,0,0,,44,23,1,8
6101,Seth Helgeson,D,NJD,2014-15,22,0,2,2,184,238,43.6,-5.6,-12.0,-10.5,133,188,41.4,-6.9,10.1,95.2,105.3,38.5,61.5,12.3,0,0,,38,14,3,8
6102,Milan Hejduk,RW,COL,2009-10,56,15,12,27,662,808,45.0,1.6,-10.4,-4.3,510,587,46.5,1.9,10.7,92.3,103.0,46.9,53.1,15.0,1,5,16.7,29,20,27,10
6103,Milan Hejduk,RW,COL,2008-09,82,16,23,39,1082,1119,49.2,1.0,-1.9,0.1,820,802,50.6,0.9,8.2,88.6,96.8,47.3,52.7,14.3,36,39,48.0,25,24,50,33
6104,Milan Hejduk,RW,COL,2012-13,29,2,6,8,282,339,45.4,-4.6,-10.7,-10.7,207,239,46.4,-3.8,5.3,91.1,96.4,46.9,53.1,11.1,2,3,40.0,6,8,6,10
6105,Milan Hejduk,RW,COL,2007-08,77,20,18,38,901,904,49.9,0.9,-0.2,0.8,710,683,51.0,0.8,10.1,90.4,100.5,56.6,43.4,13.9,27,34,44.3,14,9,31,27
6106,Milan Hejduk,RW,COL,2011-12,81,8,15,23,1167,1098,51.5,-1.6,3.5,-0.1,849,829,50.6,-1.5,6.8,91.6,98.4,57.8,42.2,14.5,2,6,25.0,34,29,27,21
6107,Milan Hejduk,RW,COL,2010-11,71,12,20,32,941,1029,47.8,-1.9,-5.0,-4.6,708,767,48.0,-1.0,8.4,89.2,97.6,54.3,45.7,14.8,2,2,50.0,7,29,36,17
6108,Jan Hejda,D,CBJ,2009-10,62,2,10,12,783,1036,43.0,-7.6,-14.7,-15.4,600,776,43.6,-6.7,7.7,91.6,99.2,39.3,60.7,16.6,0,1,0.0,96,84,8,16
6109,Jan Hejda,D,COL,2013-14,78,6,11,17,1215,1558,43.8,-6.3,-13.8,-13.9,925,1167,44.2,-5.3,9.3,92.9,102.2,42.9,57.1,19.1,0,0,,144,109,17,29
6110,Jan Hejda,D,CBJ,2008-09,82,3,17,20,1180,1308,47.4,-8.1,-5.2,-10.4,891,967,48.0,-7.8,10.8,92.1,102.9,42.6,57.4,18.2,0,1,0.0,134,104,15,18
6111,Jan Hejda,D,COL,2012-13,46,1,9,10,685,737,48.2,-1.3,-4.1,-3.4,494,517,48.9,-1.2,8.0,91.4,99.3,49.6,50.4,16.7,0,0,,80,72,14,25
6112,Jan Hejda,D,CBJ,2007-08,81,0,11,11,1113,1102,50.2,-2.9,0.5,-2.7,866,855,50.3,-2.9,9.0,93.3,102.3,41.1,58.9,17.0,0,0,,106,57,14,22
6113,Jan Hejda,D,COL,2011-12,81,5,14,19,1208,1344,47.3,-8.2,-5.8,-12.2,890,1009,46.9,-7.4,6.3,92.0,98.3,34.7,65.3,17.4,1,0,100.0,124,100,25,36
6114,Jan Hejda,D,CBJ,2010-11,77,5,14,19,1247,1227,50.4,-1.7,0.9,-1.3,950,917,50.9,-1.7,8.4,90.1,98.5,51.5,48.5,18.1,0,0,,131,126,18,26
6115,Jan Hejda,D,COL,2014-15,81,1,11,12,1207,1576,43.4,-0.7,-15.1,-2.3,919,1125,45.0,0.6,7.5,91.5,99.0,44.1,55.9,18.1,0,0,,138,125,13,26
6116,Danton Heinen,C,BOS,2017-18,77,13,21,34,977,810,54.7,1.9,10.3,4.0,735,602,55.0,2.2,9.2,92.5,101.7,53.3,46.7,12.7,10,9,52.6,42,31,36,23
6117,Danton Heinen,C,BOS,2016-17,8,0,0,0,87,74,54.0,0.7,8.6,0.9,60,58,50.8,-4.3,0.0,92.9,92.9,62.1,37.9,11.4,0,0,,5,2,5,2
6118,Ilkka Heikkinen,D,NYR,2009-10,7,0,0,0,64,65,49.6,-7.7,-1.0,-11.1,52,47,52.5,-1.1,5.7,100.0,105.7,75.0,25.0,8.4,0,0,,7,9,1,0
6119,Tim Heed,D,SJS,2017-18,29,1,5,6,421,331,56.0,4.3,14.4,10.4,292,231,55.8,3.8,7.6,90.0,97.6,63.0,37.0,13.0,0,0,,8,32,13,17
6120,Tim Heed,D,SJS,2016-17,1,0,0,0,14,10,58.3,13.7,15.4,27.5,9,7,56.3,5.3,0.0,100.0,100.0,66.7,33.3,15.6,0,0,,0,2,1,0
6121,Victor Hedman,D,TBL,2009-10,74,4,15,19,1117,1183,48.6,2.5,-3.2,0.8,834,892,48.3,2.3,9.9,90.3,100.2,49.3,50.7,16.5,0,0,,47,70,13,42
6122,Victor Hedman,D,TBL,2013-14,75,10,25,35,1290,1104,53.9,4.7,8.4,9.3,989,845,53.9,3.9,8.9,90.3,99.2,55.4,44.6,17.8,0,0,,82,83,27,34
6123,Victor Hedman,D,TBL,2017-18,77,15,20,35,1583,1452,52.2,0.4,5.2,1.2,1193,1120,51.6,0.0,10.3,92.8,103.2,54.1,45.9,19.8,0,0,,121,85,31,55
6124,Victor Hedman,D,TBL,2012-13,44,4,14,18,676,727,48.2,1.7,-3.8,0.0,515,552,48.3,1.1,12.0,88.7,100.7,42.5,57.5,18.3,0,0,,50,64,15,34
6125,Victor Hedman,D,TBL,2016-17,79,12,27,39,1501,1308,53.4,3.7,7.5,8.0,1100,1009,52.2,2.7,10.1,90.9,101.1,57.4,42.6,19.4,0,0,,81,114,34,64
6126,Victor Hedman,D,TBL,2011-12,61,5,13,18,1014,1107,47.8,0.5,-4.8,-1.9,758,805,48.5,0.3,9.7,89.2,99.0,37.9,62.1,19.0,0,0,,85,98,27,29
6127,Victor Hedman,D,TBL,2015-16,78,9,26,35,1534,1201,56.1,7.0,13.9,15.7,1133,903,55.6,7.0,9.0,92.0,101.0,56.6,43.4,18.5,0,0,,58,113,40,42
6128,Victor Hedman,D,TBL,2010-11,79,3,20,23,1358,1167,53.8,2.7,8.4,7.2,1025,842,54.9,2.1,8.7,89.9,98.6,49.1,50.9,17.3,0,0,,51,70,39,55
6129,Victor Hedman,D,TBL,2014-15,59,7,20,27,1025,882,53.7,1.0,8.2,2.2,746,653,53.3,0.4,12.0,88.7,100.7,59.6,40.4,17.7,0,0,,47,86,22,52
6130,Bret Hedican,D,ANA,2008-09,51,1,3,4,701,550,56.0,5.2,12.4,11.5,553,448,55.2,3.9,8.1,88.8,96.8,59.4,40.6,14.4,0,0,,48,28,3,20
6131,Bret Hedican,D,CAR,2007-08,66,2,14,16,1150,1070,51.8,-1.5,4.4,0.5,891,800,52.7,-1.0,9.7,92.1,101.8,54.6,45.4,16.4,0,0,,61,87,25,19
6132,Jochen Hecht,C,BUF,2007-08,75,18,23,41,992,1001,49.8,-2.1,-0.5,-2.3,782,761,50.7,-2.8,9.3,91.0,100.3,47.1,52.9,14.6,283,372,43.2,35,29,27,29
6133,Jochen Hecht,C,BUF,2011-12,22,3,4,7,262,284,48.0,0.9,-4.2,-1.2,186,222,45.6,-1.4,9.0,92.1,101.1,57.4,42.6,14.4,119,135,46.9,12,9,11,14
6134,Jochen Hecht,C,BUF,2010-11,67,12,15,27,984,798,55.2,5.7,12.2,12.7,750,592,55.9,6.4,8.4,90.5,98.9,58.4,41.6,13.7,241,326,42.5,30,21,27,20
6135,Jochen Hecht,C,BUF,2009-10,79,18,20,38,1103,1014,52.1,1.9,4.9,4.7,851,788,51.9,1.4,9.3,92.1,101.4,52.0,48.0,13.8,87,112,43.7,42,32,35,40
6136,Jochen Hecht,C,BUF,2008-09,70,8,11,19,887,863,50.7,-0.1,1.5,0.6,693,658,51.3,0.5,6.1,90.6,96.7,46.7,53.3,13.8,179,238,42.9,27,25,21,29
6137,Jochen Hecht,C,BUF,2012-13,47,4,9,13,441,536,45.1,-1.2,-10.2,-6.2,327,400,45.0,-0.1,9.1,94.3,103.3,48.3,51.7,11.9,118,159,42.6,22,24,21,12
6138,Dany Heatley,LW,OTT,2007-08,71,28,29,57,1232,1089,53.1,2.2,7.2,6.2,914,856,51.6,0.4,12.9,91.5,104.4,57.9,42.1,16.8,11,8,57.9,55,29,40,47
6139,Dany Heatley,RW,MIN,2011-12,82,16,18,34,1273,1424,47.2,3.2,-6.4,-0.2,937,1058,47.0,2.4,8.4,92.9,101.2,50.4,49.6,17.2,27,22,55.1,69,45,30,25
6140,Dany Heatley,RW,SJS,2010-11,80,14,18,32,1234,1140,52.0,-2.3,4.6,-0.2,903,855,51.4,-3.4,9.1,92.0,101.2,51.3,48.7,15.4,6,9,40.0,96,23,25,51
6141,Dany Heatley,LW,ANA,2014-15,6,0,0,0,50,67,42.7,-8.8,-16.0,-19.8,32,54,37.2,-15.1,4.5,89.5,94.0,56.4,43.6,10.6,0,0,,5,3,1,0
6142,Dany Heatley,RW,SJS,2009-10,82,19,31,50,1351,1284,51.3,-0.8,3.1,0.7,1002,987,50.4,-0.4,10.1,92.3,102.3,51.8,48.2,15.8,11,18,37.9,74,33,34,46
6143,Dany Heatley,LW,MIN,2013-14,76,8,10,18,706,892,44.2,-7.1,-12.1,-13.3,517,663,43.8,-7.3,7.3,90.8,98.1,54.2,45.8,12.2,6,7,46.2,32,29,17,12
6144,Dany Heatley,LW,OTT,2008-09,82,24,22,46,1221,1164,51.2,1.6,2.7,3.1,918,874,51.2,0.8,9.3,89.1,98.5,53.9,46.1,15.5,12,8,60.0,85,22,39,33
6145,Dany Heatley,RW,MIN,2012-13,36,7,5,12,475,533,47.1,-3.9,-6.4,-7.4,332,408,44.9,-7.4,7.8,88.5,96.2,48.6,51.4,15.1,8,13,38.1,25,21,8,7
6146,Dillon Heatherington,D,DAL,2017-18,6,0,1,1,50,58,46.3,-4.6,-7.8,-10.0,42,42,50.0,-1.4,14.8,96.9,111.7,30.3,69.7,10.3,0,0,,7,1,0,1
6147,Kevin Hayes,RW,NYR,2015-16,79,11,19,30,846,885,48.9,2.5,-2.4,5.5,639,657,49.3,2.2,8.9,92.3,101.2,61.7,38.3,12.1,128,235,35.3,57,21,24,35
6148,Kevin Hayes,RW,NYR,2014-15,79,15,24,39,897,847,51.4,1.9,3.2,4.2,679,634,51.7,2.3,9.0,93.6,102.7,60.9,39.1,12.0,239,403,37.2,56,28,39,36
6149,Kevin Hayes,RW,NYR,2017-18,76,17,17,34,947,1114,45.9,-0.5,-9.4,-1.1,734,849,46.4,0.0,9.0,92.2,101.2,42.7,57.3,14.0,433,432,50.1,38,28,38,57
6150,Kevin Hayes,RW,NYR,2016-17,76,15,20,35,820,1047,43.9,-5.5,-13.2,-11.9,621,764,44.8,-5.5,11.9,91.8,103.7,40.7,59.3,13.6,363,440,45.2,39,27,47,62
6151,Jimmy Hayes,RW,FLA,2014-15,72,15,9,24,897,834,51.8,0.9,4.0,2.1,695,671,50.9,0.1,8.4,91.8,100.2,56.7,43.3,13.1,3,5,37.5,146,12,21,16
6152,Jimmy Hayes,RW,TOT,2013-14,55,8,6,14,454,493,47.9,-5.0,-4.4,-7.5,341,383,47.1,-6.1,9.2,90.9,100.1,48.5,51.5,9.7,11,19,36.7,113,19,13,4
6153,Jimmy Hayes,RW,NJD,2017-18,33,2,6,8,264,341,43.6,-5.6,-13.5,-11.7,194,241,44.6,-4.0,8.1,92.7,100.9,44.2,55.8,10.4,4,7,36.4,48,6,12,8
6154,Jimmy Hayes,RW,CHI,2012-13,10,1,3,4,91,124,42.3,-12.3,-14.3,-17.8,69,91,43.1,-13.6,13.2,90.3,103.5,53.3,46.7,13.9,4,3,57.1,11,9,3,2
6155,Jimmy Hayes,RW,BOS,2016-17,58,2,3,5,494,461,51.7,-3.4,3.9,-7.7,357,352,50.4,-5.8,6.4,92.2,98.5,62.5,37.5,8.8,14,39,26.4,74,10,14,12
6156,Jimmy Hayes,RW,CHI,2011-12,31,4,3,7,237,255,48.2,-7.2,-3.6,-10.2,169,200,45.8,-7.7,6.4,92.4,98.8,59.5,40.5,9.6,5,4,55.6,49,6,11,0
