"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"JOHNNY.GAUDREAU","2015-2016","CGY","L",79,1194.05,18,27,45,34,2.26,1.71,43.97,2.21,1097,1105,-8,49.82,2.38,57,51,6,52.78,8.33,47.58,48.04,-0.46,49.76,2,5,19,14,237,11.91,12.1,0.61,13.33,100.54,55.07,31.39,30.75,45.64,29.67,50.06
"JOHNNY.GAUDREAU","2016-2017","CGY","L",72,1013.43,11,27,38,31,2.25,1.84,41.2,2.44,956,917,39,51.04,0.45,41,42,-1,49.4,0.88,40.67,40.74,-0.07,49.96,1.49,2,25,23,191,11.31,10.36,0.61,9.02,99.31,63.14,30.02,29.54,48.55,29.08,49.78
"JOHNNY.GAUDREAU","2017-2018","CGY","L",80,1172.09,18,30,48,38,2.46,1.95,60.07,3.08,1294,1094,200,54.19,1.2,64,51,13,55.65,11.39,55.15,51.88,3.27,51.53,-1.47,5,26,21,255,13.05,13.71,0.7,12.08,101.01,58.1,30.88,30.87,52.25,29.29,49.79
"JOHNNY.ODUYA","2011-2012","WPG/CHI","D",81,1338.44,2,9,11,6,0.49,0.27,14.92,0.67,1151,1192,-41,49.13,-2.21,41,45,-4,47.67,-2.58,51.46,49.36,2.1,51.04,0.36,13,13,0,177,7.93,2.72,0.12,2.9,98.94,50.87,34.79,28.08,51.05,29.16,49.95
"JOHNNY.ODUYA","2012-2013","CHI","D",48,789.62,3,6,9,4,0.68,0.3,19.75,1.5,728,592,136,55.15,1.57,34,24,10,58.62,-3.12,28.17,23.61,4.56,54.4,1.45,4,2,-2,106,8.05,1.67,0.13,6.82,100.6,51.63,34.32,27.61,55.06,29.13,49.55
"JOHNNY.ODUYA","2013-2014","CHI","D",77,1308.4,3,10,13,7,0.6,0.32,24.38,1.12,1136,1006,130,53.03,-3.81,50,44,6,53.19,-1.76,43.65,39.87,3.78,52.26,-4.12,16,6,-10,154,7.06,2.56,0.12,3.9,99.66,49.08,35.05,28.17,53.25,29.81,50.14
"JOHNNY.ODUYA","2014-2015","CHI","D",76,1343.45,2,7,9,7,0.4,0.31,19.85,0.89,1242,1184,58,51.2,-4.03,44,42,2,51.16,-4.2,49.2,48.92,0.28,50.14,-0.86,12,10,-2,188,8.4,2.64,0.12,2.7,99.89,51.78,36.5,28.15,54.04,29.33,50.17
"JOHNNY.ODUYA","2015-2016","DAL","D",82,1376.05,3,13,16,10,0.7,0.44,22.6,0.99,1299,1259,40,50.78,-2.67,45,52,-7,46.39,-7.03,52.88,49.67,3.21,51.57,-1.34,10,12,2,184,8.02,2.6,0.11,5,98.86,49.54,35.1,27.22,53.37,29.16,49.85
"JOHNNY.ODUYA","2016-2017","DAL/CHI","D",52,798.45,2,5,7,5,0.53,0.38,5.87,0.44,720,802,-82,47.31,-2.47,26,33,-7,44.07,-7.93,28.4,29.47,-1.07,49.08,-0.96,7,2,-5,113,8.49,1.89,0.14,5.71,98,41.32,31.95,27.03,50.85,28.97,50.18
"JOHNNY.ODUYA","2017-2018","OTT/PHI","D",52,759.43,4,4,8,6,0.63,0.47,9.62,0.76,704,741,-37,48.72,1.05,30,28,2,51.72,10.73,27.04,30.32,-3.28,47.14,2.33,12,2,-10,102,8.06,2,0.16,7.27,100.27,47.05,30.3,29.39,47.4,29.04,49.84
"JOHN.PERSSON","2013-2014","NYI","L",10,120.12,1,0,1,1,0.5,0.5,1.13,0.56,109,119,-10,47.81,-4.47,2,6,-4,25,-30.56,3.89,5,-1.11,43.76,-10.21,3,3,0,27,13.49,1.21,0.6,6.25,92.75,54.67,24.68,28.32,51.39,28.71,49.73
"JOHN.QUENNEVILLE","2016-2017","N.J","C",12,132.69,0,1,1,0,0.45,0,0.89,0.4,92,110,-18,45.54,-3.21,2,2,0,50,5.26,4.27,4.31,-0.04,49.77,2.49,1,2,1,19,8.59,0.71,0.32,0,100.31,52,23.1,28.46,47.88,28.26,50
"JOHN.SCOTT","2011-2012","CHI/NYR","L",35,227.79,0,1,1,0,0.26,0,0.78,0.21,181,175,6,50.84,0.03,8,9,-1,47.06,-3.33,6.19,6.24,-0.05,49.8,-0.27,14,8,-6,20,5.27,0.44,0.12,0,98.02,63.55,13.77,25.6,52.23,26.78,48.79
"JOHN.SCOTT","2012-2013","BUF","L",34,183.6,0,0,0,0,0,0,-0.33,-0.11,122,146,-24,45.52,-0.48,2,3,-1,40,-7.93,3.2,5.07,-1.87,38.69,-6.22,13,10,-3,24,7.84,0.59,0.19,0,98.61,53.68,11.44,27.66,44.99,26.99,49.75
"JOHN.SCOTT","2013-2014","BUF","L",56,369.3,1,0,1,1,0.16,0.16,-8,-1.3,240,367,-127,39.54,-4.96,6,18,-12,25,-10.46,8.35,15.18,-6.83,35.49,-7.61,29,11,-18,23,3.74,1.35,0.22,6.25,95.21,45.73,14.01,27.07,43.36,27.72,49.07
"JOHN.SCOTT","2014-2015","S.J","L",38,278.41,2,1,3,3,0.65,0.65,1.25,0.27,225,266,-41,45.82,-6.67,8,9,-1,47.06,-1.78,7.34,9.32,-1.98,44.06,-9.95,15,10,-5,39,8.4,1.99,0.43,11.11,100.68,51.77,14.88,27.44,49.67,26.71,49.19
"JOHN.SCOTT","2015-2016","ARI/MTL","L",12,74.97,0,1,1,1,0.8,0.8,0.5,0.4,47,50,-3,48.45,0.88,1,2,-1,33.33,-9.52,1.77,1.41,0.36,55.66,10.2,8,5,-3,6,4.8,0.41,0.33,0,95.51,46.51,13.48,26.59,45.88,26.81,48.46
"JOHN.TAVARES","2011-2012","NYI","C",82,1329.5,19,29,48,40,2.17,1.81,54.7,2.47,1315,1290,25,50.48,4.48,63,64,-1,49.61,11.75,70.36,58.01,12.35,54.81,10.52,11,34,23,330,14.89,24.35,1.1,9.27,98.52,58.78,33.17,32.02,44.65,29.88,50.02
"JOHN.TAVARES","2012-2013","NYI","C",48,775.28,17,10,27,26,2.09,2.01,34.61,2.68,788,705,83,52.78,4.29,36,34,2,51.43,3.1,35.37,28.94,6.43,55,4.81,6,18,12,188,14.55,10.29,0.8,16.19,98.72,60.87,32.99,31.77,47.5,29.95,49.76
"JOHN.TAVARES","2013-2014","NYI","C",59,927.74,15,21,36,30,2.33,1.94,35.26,2.28,945,968,-23,49.4,0.63,49,42,7,53.85,14.28,41.76,44.52,-2.76,48.4,1.56,9,12,3,215,13.9,13.56,0.88,12.5,102.06,61.64,33.05,32.16,48.39,29.85,50.2
"JOHN.TAVARES","2014-2015","NYI","C",82,1283.34,21,25,46,40,2.15,1.87,61.49,2.87,1442,1194,248,54.7,3,63,55,8,53.39,2.66,70.61,54.42,16.19,56.47,1.66,17,15,-2,331,15.48,22.52,1.05,11.54,99.59,69.16,32.39,30.51,50.04,29.55,50.02
"JOHN.TAVARES","2015-2016","NYI","C",78,1209.05,22,23,45,42,2.23,2.08,53.05,2.63,1213,1143,70,51.49,3.05,53,43,10,55.21,5.21,54.73,55.32,-0.59,49.73,0.89,11,22,11,297,14.74,20.99,1.04,13.58,101.71,64.28,31.75,30.41,48,29.51,50.05
"JOHN.TAVARES","2016-2017","NYI","C",77,1175.95,15,21,36,25,1.84,1.28,46.41,2.37,1232,1094,138,52.97,7.4,56,50,6,52.83,4.18,57.83,49.54,8.29,53.86,7.09,13,23,10,308,15.71,17.89,0.91,9.2,100.02,64.38,31.08,30.28,44.1,29.56,50.23
"JOHN.TAVARES","2017-2018","NYI","C",82,1151.92,18,21,39,31,2.03,1.61,36.49,1.9,1137,1209,-72,48.47,1.42,58,60,-2,49.15,1.19,49.8,56.47,-6.67,46.86,-0.01,8,12,4,253,13.18,15.17,0.79,12.41,100.94,51.41,28.84,30.21,45.83,29.77,50.22
"JONAS.BRODIN","2012-2013","MIN","D",45,831.45,0,6,6,1,0.43,0.07,11.04,0.8,692,648,44,51.64,3.5,27,25,2,51.92,7.38,27.93,24.01,3.92,53.77,2.69,4,4,0,83,5.99,1.1,0.08,0,99.89,46.68,38.96,29.89,47.82,29.38,49.92
"JONAS.BRODIN","2013-2014","MIN","D",79,1493.73,5,5,10,5,0.4,0.2,6.4,0.26,1112,1261,-149,46.86,-3.05,40,47,-7,45.98,-10.31,41.2,43.62,-2.42,48.57,-2.86,9,10,1,137,5.5,2.23,0.09,9.26,99.79,51.09,39.35,29.54,50.04,29.28,49.98
"JONAS.BRODIN","2014-2015","MIN","D",71,1404.15,2,9,11,5,0.47,0.21,21.8,0.93,1242,1204,38,50.78,0.12,58,39,19,59.79,10.09,52.28,38.69,13.59,57.47,4.52,2,2,0,147,6.28,2.1,0.09,2.78,101.78,51.48,41.44,29.38,51.08,29.07,50.06
"JONAS.BRODIN","2015-2016","MIN","D",68,1209.81,2,4,6,5,0.3,0.25,1.2,0.06,904,1115,-211,44.77,-3.91,30,34,-4,46.88,-5.76,34.56,40.14,-5.58,46.27,-5.22,7,4,-3,131,6.5,2.06,0.1,3.85,100.33,39.91,36.73,27.34,48.28,28.89,50.21
"JONAS.BRODIN","2016-2017","MIN","D",68,1070.63,1,15,16,7,0.9,0.39,19.72,1.11,938,932,6,50.16,0.3,47,39,8,54.65,-0.96,38.03,32.17,5.86,54.17,-0.65,7,5,-2,144,8.07,2.54,0.14,1.54,100.97,46.91,32.02,26.88,48.58,28.82,49.92
"JONAS.BRODIN","2017-2018","MIN","D",73,1284.15,6,10,16,13,0.75,0.61,13.64,0.64,1071,1254,-183,46.06,-1.57,64,47,17,57.66,11.21,46.45,44.26,2.19,51.21,-3.12,11,8,-3,140,6.54,2.07,0.1,9.68,103.19,47.7,36.73,28.19,47.64,29.15,50.37
"JONATHAN.DROUIN","2014-2015","T.B","L",70,770.8,1,24,25,16,1.95,1.25,27.52,2.14,718,629,89,53.3,0.68,32,26,6,55.17,-1.05,29.76,23.6,6.16,55.77,1.84,7,10,3,135,10.51,4.22,0.33,1.59,99.83,58.49,23.29,29.02,51.22,28.34,49.16
"JONATHAN.DROUIN","2015-2016","T.B","L",21,243.67,4,4,8,7,1.97,1.72,9.04,2.23,215,209,6,50.71,0.13,13,6,7,68.42,18.42,6.19,7.61,-1.42,44.86,-7.87,0,2,2,45,11.08,1.44,0.35,18.18,109.36,58.65,24.55,29.64,51.36,28.81,49.69
"JONATHAN.DROUIN","2016-2017","T.B","L",73,997.72,9,15,24,18,1.44,1.08,30.78,1.85,917,849,68,51.93,0.38,35,38,-3,47.95,0.1,33.97,33.95,0.02,50.01,-1.03,5,11,6,236,14.19,7.96,0.48,6.72,99.48,57.12,28.65,29.61,50.96,29.09,50.09
"JONATHAN.DROUIN","2017-2018","MTL","L",77,1013.19,8,14,22,14,1.3,0.83,22.5,1.33,1031,998,33,50.81,0.26,32,46,-14,41.03,-3.54,40.55,44.51,-3.96,47.67,-4.87,12,12,0,212,12.55,9.08,0.54,6.96,97.38,56.47,27.47,29.28,50.43,29.29,49.91
"JONATHAN.ERICSSON","2011-2012","DET","D",69,999.49,1,8,9,5,0.54,0.3,19.1,1.15,931,784,147,54.29,-0.3,42,29,13,59.15,1.53,38.07,35.01,3.06,52.09,-1.78,20,9,-11,121,7.26,2.22,0.13,1.85,101.67,59.46,30.72,26.47,54.53,28.33,49.54
"JONATHAN.ERICSSON","2012-2013","DET","D",45,774.02,2,9,11,6,0.85,0.47,15.15,1.17,716,626,90,53.35,-0.03,30,26,4,53.57,0.94,30.57,26.92,3.65,53.17,1.21,12,6,-6,85,6.59,1.29,0.1,6.25,100.49,53.2,36.3,28.65,53.4,29.6,49.96
"JONATHAN.ERICSSON","2013-2014","DET","D",48,796.6,1,8,9,4,0.68,0.3,12.07,0.91,711,661,50,51.82,0.02,34,38,-4,47.22,-3.82,27.74,27.82,-0.08,49.93,-0.07,9,2,-7,109,8.21,1.68,0.13,1.82,98.9,52.17,35.47,28.45,51.64,29.76,49.89
"JONATHAN.ERICSSON","2014-2015","DET","D",82,1299.85,3,8,11,9,0.51,0.42,12.42,0.57,1074,1063,11,50.26,-4.88,40,50,-10,44.44,-10.32,42.7,49.66,-6.96,46.23,-8.38,25,14,-11,155,7.15,2.34,0.11,4.11,98.57,49.63,33.97,28.07,54.19,29.46,49.86
"JONATHAN.ERICSSON","2015-2016","DET","D",71,1088.89,3,10,13,9,0.72,0.5,13.33,0.73,911,935,-24,49.35,-2.88,42,38,4,52.5,4.18,38.1,42.45,-4.35,47.3,-2.39,22,14,-8,145,7.99,2.58,0.14,4.76,101.81,49.56,32.57,27.8,52.05,29.17,49.91
"JONATHAN.ERICSSON","2016-2017","DET","D",51,843.97,1,8,9,5,0.64,0.36,3.91,0.28,686,790,-104,46.48,-1.47,37,36,1,50.68,0.68,29.25,35.11,-5.86,45.45,-3.2,18,10,-8,87,6.19,1.88,0.13,2.5,102.12,41.99,34.46,27.2,48.57,28.96,50.55
"JONATHAN.ERICSSON","2017-2018","DET","D",80,1294,3,8,11,9,0.51,0.42,7.51,0.35,1141,1250,-109,47.72,-1.81,49,60,-11,44.95,-3.76,50.28,54.42,-4.14,48.02,-0.83,17,7,-10,140,6.49,2.28,0.11,3.95,99.36,39.66,33.24,28.12,48.68,29.3,50.12
"JONATHAN.HUBERDEAU","2012-2013","FLA","C",48,665.14,11,8,19,16,1.71,1.44,21.42,1.93,650,624,26,51.02,2.73,24,36,-12,40,5.57,26.61,27.23,-0.62,49.42,5.81,8,16,8,154,13.89,8.25,0.74,12.64,96.34,63.06,28.45,30.39,50.73,29.46,49.96
"JONATHAN.HUBERDEAU","2013-2014","FLA","C",69,890.27,7,14,21,13,1.42,0.88,24.7,1.66,827,797,30,50.92,-0.38,36,40,-4,47.37,4.07,34.79,34.37,0.42,50.3,0.43,16,30,14,151,10.18,8.7,0.59,7.69,99.21,53.06,27.4,29.79,50.64,29.27,49.76
"JONATHAN.HUBERDEAU","2014-2015","FLA","C",79,1056.3,14,26,40,32,2.27,1.82,46.32,2.63,983,905,78,52.07,1.03,50,36,14,58.14,10.22,38.96,35,3.96,52.68,0.83,16,26,10,220,12.5,11.82,0.67,10.37,102.1,50.48,27.87,30.43,51.38,29.14,49.68
"JONATHAN.HUBERDEAU","2015-2016","FLA","C",76,1065.86,13,25,38,28,2.14,1.58,37.23,2.1,886,968,-82,47.79,-0.82,57,38,19,60,3.79,41.92,39.46,2.46,51.51,4.03,16,23,7,198,11.15,13.7,0.77,9.77,103.22,42.36,29.66,31.15,48.89,29.39,50.1
"JONATHAN.HUBERDEAU","2016-2017","FLA","C",31,441.67,4,9,13,7,1.77,0.95,16.37,2.22,434,369,65,54.05,6.24,21,20,1,51.22,9.05,19.2,18.58,0.62,50.82,4.98,5,5,0,87,11.82,5.37,0.73,7.02,99.4,59.56,29.57,31.29,52.14,29.31,50.44
"JONATHAN.HUBERDEAU","2017-2018","FLA","C",82,1181.95,16,24,40,28,2.03,1.42,41.65,2.11,1196,1158,38,50.81,2.41,56,52,4,51.85,2.96,47.47,48.34,-0.87,49.55,1.19,13,15,2,229,11.62,12.09,0.61,12.21,100.01,45.62,30.05,31.69,48.68,29.42,50.06
"JONATHAN.MARCHESSAULT","2015-2016","T.B","C",45,409.55,3,8,11,5,1.61,0.73,14.76,2.16,404,346,58,53.87,1.71,13,20,-7,39.39,-18.01,16.18,12.58,3.6,56.26,5.56,8,13,5,99,14.5,5.23,0.77,4.76,95.25,44.92,19.8,28.28,51.18,28.15,49.62
"JONATHAN.MARCHESSAULT","2016-2017","FLA","C",75,996.77,20,10,30,25,1.81,1.5,32.09,1.93,927,867,60,51.67,2.2,42,55,-13,43.3,-1.73,35.45,37.96,-2.51,48.29,1.09,12,10,-2,210,12.64,9.23,0.56,15.75,97.88,56.07,27.88,29.91,50.4,28.97,50.07
"JONATHAN.MARCHESSAULT","2017-2018","VGK","C",77,1074.3,15,29,44,38,2.46,2.12,54.05,3.02,1108,981,127,53.04,2.66,63,35,28,64.29,17.43,46.36,42.07,4.29,52.43,2.34,16,13,-3,309,17.26,14.78,0.83,8.67,103.58,52.92,29.16,30.7,48.53,29.54,50.06
"JONATHAN.RHEAULT","2012-2013","FLA","R",5,51.63,0,0,0,0,0,0,0.79,0.92,47,41,6,53.41,1.36,2,2,0,50,11.9,1.61,1.87,-0.26,46.26,-5.48,0,0,0,6,6.97,0.12,0.14,0,97.58,36.84,19.65,28.47,48.34,27.92,49.91
"JONATHAN.TOEWS","2011-2012","CHI","C",59,869.25,21,17,38,33,2.62,2.28,53.47,3.69,938,692,246,57.55,6.31,51,41,10,55.43,7.97,45.73,31.36,14.37,59.32,10.86,13,18,5,191,13.18,13.41,0.93,15.44,99.25,64.66,30.68,31.71,52.72,30.14,49.98
"JONATHAN.TOEWS","2012-2013","CHI","C",47,658.83,18,17,35,26,3.19,2.37,47.75,4.35,648,480,168,57.45,4.45,43,15,28,74.14,19.67,31,18.43,12.57,62.71,13.26,7,15,8,173,15.76,11.3,1.03,16.07,105.59,55.47,29.28,30.23,52.3,29.87,49.37
"JONATHAN.TOEWS","2013-2014","CHI","C",76,1124.21,19,25,44,34,2.35,1.81,65.56,3.5,1231,855,376,59.01,5.24,66,46,20,58.93,4.72,56.76,39.02,17.74,59.26,5.52,8,14,6,204,10.89,14.51,0.77,13.57,100.23,63.51,30.62,31.56,52.04,30.24,50.08
"JONATHAN.TOEWS","2014-2015","CHI","C",81,1114.03,16,24,40,33,2.15,1.78,54.07,2.91,1200,948,252,55.87,3.25,53,32,21,62.35,12.35,47.92,42.85,5.07,52.79,3.55,13,17,4,174,9.37,11,0.59,14.29,102.63,56.91,28.39,31.45,51.54,30.02,50.46
"JONATHAN.TOEWS","2015-2016","CHI","C",80,1137.37,11,19,30,23,1.58,1.21,36.63,1.93,1095,1048,47,51.1,1.03,39,39,0,50,1.6,42.92,45.5,-2.58,48.54,0.72,18,25,7,195,10.29,10.35,0.55,8.66,99.59,54.75,29.26,30.69,52.12,29.94,50.29
"JONATHAN.TOEWS","2016-2017","CHI","C",72,1088.29,12,21,33,25,1.82,1.38,40.99,2.26,1085,1013,72,51.72,1.47,47,38,9,55.29,0.51,44.02,47.38,-3.36,48.16,-1.73,10,13,3,230,12.68,13.02,0.72,8.39,101.84,54.51,30.66,30.11,49.39,29.7,50.18
"JONATHAN.TOEWS","2017-2018","CHI","C",74,1021.6,13,15,28,25,1.64,1.47,45.98,2.7,1257,982,275,56.14,4.79,44,43,1,50.57,3.75,51.04,45.23,5.81,53.02,4.19,17,8,-9,230,13.51,13.34,0.78,8.78,99.16,55.15,29.01,30.04,51.4,29.95,50.19
"JONATHON.BLUM","2011-2012","NSH","D",33,472.73,3,3,6,4,0.76,0.51,0.67,0.09,356,470,-114,43.1,-4.33,15,27,-12,35.71,-13.56,14.01,17.62,-3.61,44.29,-6.38,1,3,2,40,5.08,0.67,0.09,17.65,97.66,44.64,31.21,26.34,46.04,28.59,49.21
"JONATHON.BLUM","2012-2013","NSH","D",35,438.58,1,6,7,4,0.96,0.55,6.05,0.83,319,360,-41,46.98,-0.14,14,13,1,51.85,5.62,14.19,11.27,2.92,55.73,4.95,2,2,0,44,6.02,1.18,0.16,5,101.55,42.36,25.71,25.6,47,27.92,49.55
"JONATHON.BLUM","2013-2014","MIN","D",15,162.35,0,1,1,1,0.37,0.37,3.27,1.21,140,117,23,54.47,7.63,2,2,0,50,-8.7,4.81,3.64,1.17,56.92,9.98,0,0,0,23,8.5,0.53,0.2,0,98.43,58.97,22.16,26.95,48.53,27.83,50.72
"JONI.PITKANEN","2011-2012","CAR","D",30,466.27,3,5,8,6,1.03,0.77,5.25,0.68,430,472,-42,47.67,0.37,17,25,-8,40.48,0.48,18.05,21.57,-3.52,45.56,2.78,8,1,-7,76,9.78,1.5,0.19,8.33,97.94,48.41,34.06,28.35,48.87,29.04,50.44
"JONI.PITKANEN","2012-2013","CAR","D",22,365.52,1,3,4,3,0.66,0.49,7.08,1.16,366,334,32,52.29,0.56,12,14,-2,46.15,-2.83,14.65,14.38,0.27,50.47,0.75,4,3,-1,59,9.68,0.98,0.16,3.7,98.59,54.39,36.53,28.9,51.93,29.32,49.55
"JON.MERRILL","2013-2014","N.J","D",52,833.32,1,6,7,5,0.5,0.36,11.84,0.85,664,583,81,53.25,-2.97,21,25,-4,45.65,-2.68,29.7,26.78,2.92,52.58,-6.35,6,3,-3,103,7.42,1.41,0.1,2.94,98.99,55.15,33.21,27.57,54.36,28.73,49.34
"JON.MERRILL","2014-2015","N.J","D",66,1110.67,0,8,8,3,0.43,0.16,1.37,0.07,764,916,-152,45.48,-1.36,28,39,-11,41.79,-9.77,30.55,37.86,-7.31,44.66,-2.3,10,8,-2,97,5.24,1.65,0.09,0,99.53,47.4,34.71,27.62,48.32,28.63,49.74
"JON.MERRILL","2015-2016","N.J","D",47,702.87,1,3,4,3,0.34,0.26,0.08,0.01,502,580,-78,46.4,-0.03,21,35,-14,37.5,-10.92,22.42,25.06,-2.64,47.22,-0.73,8,2,-6,52,4.44,0.92,0.08,3.7,96.76,57.97,31.82,26.4,46.81,28.26,49.57
"JON.MERRILL","2016-2017","N.J","D",51,835.5,1,5,6,2,0.43,0.14,5.2,0.37,651,686,-35,48.69,0.58,22,34,-12,39.29,-2,28.74,27.96,0.78,50.69,3.7,11,4,-7,92,6.61,1.7,0.12,2.27,97.15,40.57,33.84,27.02,46.99,28.7,49.98
"JON.MERRILL","2017-2018","VGK","D",34,510.36,0,1,1,0,0.12,0,4.5,0.53,479,472,7,50.37,1.01,19,14,5,57.58,2.37,19.5,17.15,2.35,53.21,6.43,9,1,-8,55,6.47,0.93,0.11,0,101.9,53.04,31.78,26.64,51.34,28.24,49.54
"JONNY.BRODZINSKI","2016-2017","L.A","C",6,69.19,0,2,2,1,1.73,0.87,4.25,3.69,75,48,27,60.98,10.37,3,0,3,100,64.71,3.75,2.35,1.4,61.48,7.9,1,1,0,26,22.55,1.23,1.07,0,107.5,43.18,23.09,29.42,55.62,28.47,48.57
"JONNY.BRODZINSKI","2017-2018","L.A","C",35,321.43,4,2,6,6,1.12,1.12,6.71,1.25,265,314,-49,45.77,-5.19,12,9,3,57.14,-0.63,8.84,12.11,-3.27,42.2,-7.76,4,5,1,83,15.49,3.2,0.6,8,102.93,53.48,18.91,27.02,49.32,27.71,49.64
"JOONAS.DONSKOI","2015-2016","S.J","R",76,934,8,19,27,20,1.73,1.28,35.18,2.26,909,788,121,53.57,2.49,40,32,8,55.56,3.41,41.32,29.29,12.03,58.52,5.13,7,12,5,160,10.28,11.87,0.76,8.79,100.18,50.19,25.51,29.8,49.99,28.9,49.54
"JOONAS.DONSKOI","2016-2017","S.J","R",60,724.72,5,7,12,9,0.99,0.75,19.97,1.65,703,613,90,53.42,3.35,21,26,-5,44.68,-9.69,30.36,27.95,2.41,52.07,-0.66,3,11,8,138,11.43,8.7,0.72,6.67,97.45,53.48,24.72,29.32,50.2,28.74,50.04
"JOONAS.DONSKOI","2017-2018","S.J","R",66,836.89,12,13,25,22,1.79,1.58,37.28,2.67,922,760,162,54.82,5.8,38,28,10,57.58,15.03,41.94,32.55,9.39,56.3,6.96,9,14,5,165,11.83,11.99,0.86,11.32,100.25,55.21,25.98,30.4,49.8,29.09,49.83
"JOONAS.KEMPPAINEN","2015-2016","BOS","C",44,465.45,1,3,4,3,0.52,0.39,-1.78,-0.23,357,488,-131,42.25,-7.95,12,18,-6,40,-17.45,13.19,19.33,-6.14,40.56,-9.84,1,0,-1,49,6.32,2.43,0.31,3.03,98.59,44.22,22.02,28.05,48.42,28,49.53
"JORDAN.CARON","2011-2012","BOS","R",48,514.78,7,8,15,12,1.75,1.4,15.06,1.76,436,434,2,50.11,-5.57,20,20,0,50,-2.69,16.78,15.82,0.96,51.47,-2.91,5,3,-2,85,9.91,4.15,0.48,12.5,100,58.2,21.98,29.37,53.3,28.66,49.22
"JORDAN.CARON","2012-2013","BOS","R",17,155.03,1,2,3,2,1.16,0.77,1.69,0.65,132,166,-34,44.3,-10.47,4,3,1,57.14,-2.86,5.72,6.86,-1.14,45.47,-9.3,2,0,-2,29,11.22,2.38,0.92,5.56,102.5,46.15,18.26,27.89,51.29,28.31,50
"JORDAN.CARON","2013-2014","BOS","R",35,353.63,1,2,3,3,0.51,0.51,3.53,0.6,306,319,-13,48.96,-4.79,7,14,-7,33.33,-29.67,11.92,14.41,-2.49,45.27,-8.79,13,6,-7,83,14.08,3.32,0.56,2,96.47,50.97,20.48,27.83,51.68,28.17,48.97
"JORDAN.CARON","2014-2015","BOS/COL","R",30,236.72,0,0,0,0,0,0,-3.91,-0.99,143,235,-92,37.83,-8.89,4,5,-1,44.44,-8.82,5.36,6.88,-1.52,43.79,-7.19,7,4,-3,27,6.84,1.17,0.3,0,100.65,46.97,16.22,27.44,43.3,27.48,48.81
"JORDAN.EBERLE","2011-2012","EDM","C",78,1065.6,23,30,53,43,2.98,2.42,47.12,2.65,954,1027,-73,48.16,2.06,64,50,14,56.14,13.79,47.24,48.98,-1.74,49.1,4.21,3,12,9,225,12.67,14.09,0.79,18.25,103.65,59.74,29.12,31.11,46.61,29.63,50.01
"JORDAN.EBERLE","2012-2013","EDM","C",48,710,12,14,26,23,2.2,1.94,28.89,2.44,688,669,19,50.7,9.16,33,34,-1,49.25,3.62,32.23,30.36,1.87,51.49,11.7,5,13,8,159,13.44,9.69,0.82,11.43,98.96,49.33,31.64,31.53,41.2,29.48,50.08
"JORDAN.EBERLE","2013-2014","EDM","C",80,1175.01,16,21,37,29,1.89,1.48,29.27,1.49,1050,1222,-172,46.21,2.84,50,56,-6,47.17,7.9,45.62,56.91,-11.29,44.49,0.51,6,15,9,249,12.71,13.26,0.68,11.68,100.38,55.2,31.26,31.37,43.39,29.64,50.47
"JORDAN.EBERLE","2014-2015","EDM","C",81,1241.83,18,23,41,35,1.98,1.69,40.84,1.97,1158,1140,18,50.39,3.47,57,61,-4,48.31,12.25,45.9,51.65,-5.75,47.05,2.82,12,14,2,222,10.73,13.13,0.63,13.74,99.51,62.72,30.91,31.25,47.11,29.6,50.2
"JORDAN.EBERLE","2015-2016","EDM","C",69,972.65,15,15,30,23,1.85,1.42,32.91,2.03,970,933,37,50.97,3.03,39,47,-8,45.35,1.25,45.65,41.98,3.67,52.09,3.88,5,17,12,214,13.2,12.96,0.8,12.71,98.42,49.67,29.47,29.89,48.08,29.57,50.09
"JORDAN.EBERLE","2016-2017","EDM","C/R/C",82,1127.65,14,19,33,23,1.76,1.22,42.6,2.27,1133,1055,78,51.78,2.68,45,36,9,55.56,1.74,52.54,48.21,4.33,52.15,1.67,6,17,11,281,14.95,15.16,0.81,8.97,100.93,54.13,28.23,30.88,48.82,29.5,50.04
"JORDAN.EBERLE","2017-2018","NYI","C",81,1080.87,19,26,45,35,2.5,1.94,53.6,2.98,1191,1037,154,53.46,8.54,64,53,11,54.7,9.06,53.78,46.15,7.63,53.82,9.98,7,14,7,231,12.82,14.51,0.81,13.1,100.52,50.71,27.38,29.9,46.38,29.16,50.06
"JORDAN.GREENWAY","2017-2018","MIN","L",6,66.59,0,1,1,1,0.9,0.9,0.35,0.32,48,60,-12,44.44,-3.77,1,2,-1,33.33,-11.11,1.76,1.44,0.32,55,12.06,0,0,0,7,6.31,0.26,0.23,0,94.91,54.29,22.82,29.4,45.84,28.41,50.69
